cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
7 11 DRIFT 0.666666666666667 4960 5663 0 0 0 0 0 1.0125 0 0 0 0.414 0.507 0.516 0.433 0.466 0.58 0.001 0 0.031 0.91 1 0.957 0.615 0.459 0.613 0.474 0.017 0.259 0.559 0.93 0.029 0 0 0 0.522 0.378 0.041 0 0 0 0.063 0.294 0.006 0.5 0.861 0.165 0.235 0.236 0.154 0 0.993 0.992 1 1 0 0.014 0.112 0.001 0.958 0.525 0.055 0.081 0.567 0.088 0 0.997 0.196 1 0.997 0.307 0.59 0.529 0.907 0.994 0.687 0.011 0.88 0.999 0.65 0.09 0.58 0.904 1 0.775 0.396 0.007 0.116 0.018 0.412 0.373 0.039 0.108 0.659 0.534 0.001 0.018 0.089 0 0 0.115 0.788 0.35 0.664 0.863 0.964 0.559 0.614 0.992 0.962 0.646 0.188 0.112 0 0.068 0.005
7 12 DRIFT 0.666666666666667 6261 6930 0 0 0 0 0 1.0059 0 0 0 0.344 0.598 0.455 0.261 0.422 0.648 0.006 0 0.091 0.43 1 0.998 0.53 0.402 0.516 0.554 0.03 0.063 0.635 0.588 0.004 0 0 0 0.652 0.692 0.08 0 0 0 0.055 0.192 0.1 0.648 0.718 0.048 0.01 0.699 0.402 0 0.999 0.998 1 1 0 0.018 0.018 0.108 0.238 0.642 0.086 0.069 0.934 0.938 0 0.992 0.965 1 1 0.268 0.684 0.793 0.834 0.999 0.841 0.18 0.508 0.774 0.659 0.013 0.65 0.892 0.991 0.921 0.001 0.009 0.12 0.06 0.41 0.347 0.022 0.006 0.402 0.631 0 0.002 0.011 0 0 0.628 0.899 0.21 0.176 0.776 0.71 0.482 0.41 0.818 0.922 0.487 0.012 0.026 0 0.001 0.461
7 13 DRIFT 0.666666666666667 5219 5951 0 0 0 0 0 1.0072 0 0 0 0.267 0.712 0.464 0.086 0.327 0.709 0 0.004 0.93 0.064 0.997 0.998 0.402 0.541 0.273 0.568 0.057 0.071 0.258 0.275 0 0 0 0 0.099 0.427 0 0.004 0 0 0.01 0.075 0.057 0.51 0.131 0.154 0.269 0.43 0.758 0 1 1 0.993 0.998 0 0 0.057 0.049 0.467 0.653 0.174 0.025 0.556 0.6 0.001 1 1 0.815 0.892 0.039 0.448 0.783 0.703 0.966 0.839 0.868 0.615 0.888 0.917 0.003 0.882 0.964 0.966 0.853 0.092 0.003 0.046 0.011 0.65 0.531 0.117 0.093 0.531 0.298 0 0 0 0.015 0.014 0.037 0.011 0.521 0.441 0.455 0.76 0.806 0.14 0.052 0.197 0.941 0.013 0.082 0.082 0.066 0.011
7 14 DRIFT 0.666666666666667 4968 5696 1 0 0 0 0 1.003 0 1 0 0.436 0.517 0.473 0.45 0.455 0.566 0.002 0.004 0.999 0.007 0.954 0.867 0.584 0.657 0.292 0.526 0.072 0.35 0.348 0.604 0 0.167 0 0 0.237 0.572 0 0.019 0 0 0.184 0.002 0.493 0.344 0.559 0.294 0.01 0.281 0.354 0 1 1 0.979 0.967 0 0.274 0.055 0.342 0.367 0.55 0.507 0.021 0.361 0.181 0 1 1 0.601 0.314 0.006 0.033 0.755 0.355 0.165 0.445 0.774 0.757 0.02 0.132 0.18 0.992 0.98 0.424 0.692 0 0.17 0.043 0.392 0.414 0.512 0.335 0.017 0.629 0.599 0.009 0 0 0.172 0.377 0.007 0.854 0.764 0.25 0.002 0.023 0.589 0.891 0.94 0.936 0.391 0 0.001 0.392 0.444 0.002
7 15 DRIFT 0.666666666666667 5284 5957 5 0 0 0 0 1.0053 0 1 0 0.304 0.634 0.476 0.135 0.364 0.691 0.002 0.009 0.772 0.095 1 0.858 0.616 0.59 0.46 0.535 0.033 0.418 0.177 0.614 0.002 0.001 0 0.01 0.255 0.236 0.001 0.008 0 0 0.032 0.31 0.137 0.5 0.406 0.325 0.053 0.611 0.591 0.008 0.994 0.997 0.999 0.989 0 0.189 0.3 0.093 0.66 0.393 0.132 0.03 0.963 0.113 0.065 0.995 0.128 0.858 0.141 0.073 0.139 0.082 0.005 0.276 0.301 0.093 0.012 0.163 0.728 0.031 0.937 1 0.793 0.996 0.688 0.021 0.236 0.06 0.363 0.62 0.287 0.055 0.261 0.605 0.04 0 0.018 0.002 0.093 0.241 0.935 0.947 0.482 0.886 0.968 0.658 0.386 0.843 0.991 0.677 0.005 0.3 0.026 0.259 0.245
7 16 DRIFT 0.666666666666667 4239 4974 0 0 0 0 0 1.01 0 0 0 0.378 0.659 0.569 0.192 0.384 0.65 0.025 0.002 0.459 0.061 1 0.943 0.641 0.519 0.605 0.448 0.011 0.243 0.917 0.436 0.007 0.044 0 0.033 0.454 0.308 0 0.086 0 0.001 0.004 0.885 0.635 0.09 0.002 0.102 0.332 0.288 0.665 0 1 1 0.999 0.998 0 0.026 0.824 0.389 0.962 0.74 0.114 0.095 0.786 0.718 0 1 0.513 1 0.843 0.77 0.36 0.069 0.47 0.037 0.892 0.001 0.001 0.621 0.142 0 0.774 0.088 0.678 0.215 0.144 0.037 0.611 0.431 0.439 0.524 0.046 0.14 0.288 0.262 0.001 0 0.002 0.001 0.019 0.302 0.107 0.785 0.505 0.973 0.991 0.063 0.436 0.991 0.933 0.277 0.903 0.865 0.582 0.376 0.378
7 17 DRIFT 0.666666666666667 6493 7213 1 0 0 0 0 1.0023 0 1 0 0.27 0.581 0.582 0.179 0.37 0.741 0 0.07 0.522 0.036 1 0.978 0.537 0.632 0.584 0.623 0.03 0.264 0.33 0.686 0 0.02 0 0.008 0.069 0.343 0 0.006 0 0.036 0.006 0.102 0.104 0.292 0.52 0.292 0.188 0.654 0.767 0 1 0.999 0.999 0.996 0 0.05 0.01 0.007 0.114 0.502 0.03 0.188 0.839 0.369 0.002 1 0.991 0.981 0.936 0.286 0.977 0.222 0.343 0.954 0.106 0.916 0.115 0.676 0.088 0.032 0.767 0.638 0.75 0.583 0.205 0.016 0.037 0.027 0.504 0.61 0.308 0.156 0.219 0.374 0 0 0.003 0.003 0.091 0.474 0.339 0.565 0.583 0.963 0.932 0.773 0.335 0.299 0.18 0.641 0.001 0.017 0.031 0.074 0.043
7 18 DRIFT 0.666666666666667 5829 6549 0 0 0 0 0 1.0027 0 0 0 0.281 0.601 0.556 0.183 0.378 0.722 0.006 0.001 0.001 0.734 1 0.877 0.47 0.444 0.515 0.582 0.006 0.339 0.048 0.468 0.12 0.002 0 0.017 0.136 0.267 0.192 0 0 0.005 0.008 0.543 0.049 0.527 0.685 0.052 0.224 0.714 0.637 0 0.932 0.377 1 1 0 0 0.03 0.012 0.995 0.401 0 0.025 0.998 0.353 0 0.973 0.551 1 0.964 0.237 0.934 0.043 0.993 0.774 0.929 0.96 0.632 0.832 0.948 0.013 0.702 1 0.823 0.949 0.249 0.004 0.209 0.034 0.038 0.4 0.016 0.069 0.043 0.484 0.002 0.059 0.614 0 0.002 0.288 0.042 0.214 0.527 0.869 0.99 0.678 0.728 0.868 0.995 0.959 0.776 0.974 0 0.392 0.978
7 19 DRIFT 0.666666666666667 6073 6810 0 0 0 0 0 1.0061 0 0 0 0.269 0.572 0.538 0.228 0.36 0.723 0 0.001 0.999 0.001 0.972 0.998 0.527 0.378 0.327 0.56 0.147 0.027 0.348 0.516 0 0.048 0 0 0.419 0.689 0 0.176 0 0 0.143 0.021 0.008 0.497 0.57 0.069 0.07 0.273 0.551 0 1 1 0.987 0.996 0 0.026 0.058 0.004 0.097 0.604 0.074 0 0.225 0.956 0.014 1 1 0.183 0.583 0.004 0.004 0.176 0 0.936 0.477 0.679 0.917 1 0.9 0.074 0.992 0.916 0.953 0.687 0.156 0.023 0.046 0.008 0.625 0.616 0.128 0.017 0.596 0.451 0.003 0 0 0.26 0.071 0.005 0.767 0.966 0.866 0.931 0.908 0.794 0.746 0.681 0.22 0.931 0.386 0.077 0.383 0.254 0
7 20 DRIFT 0.666666666666667 5331 6030 0 0 0 0 0 1.0039 0 0 0 0.433 0.483 0.472 0.469 0.469 0.564 0.017 0.001 0.263 0.104 1 0.953 0.668 0.698 0.698 0.556 0.031 0.149 0.914 0.725 0.002 0.011 0 0.01 0.522 0.864 0 0.002 0 0.004 0.059 0.133 0.564 0.213 0.375 0.522 0.593 0.029 0 0 1 1 1 0.999 0 0.018 0.049 0.206 0.805 0.822 0.042 0.028 0.286 0.612 0 0.995 0.994 1 0.91 0.116 0.889 0.204 0.044 0.701 0.448 0.849 0.116 0.716 0.432 0.002 0.829 0.4 0.448 0.257 0.016 0.076 0.039 0.23 0.23 0.457 0.179 0.169 0.602 0.324 0 0 0.002 0 0.009 0.273 0.22 0.374 0.614 0.838 0.478 0.893 0.673 1 0.999 0.494 0.789 0.981 0.798 0.957 0.107
7 21 DRIFT 0.666666666666667 6276 6991 0 0 0 0 0 1.0034 0 0 0 0.352 0.384 0.505 0.534 0.442 0.645 0.004 0.013 0.16 0.877 0.972 0.616 0.573 0.659 0.709 0.492 0.113 0.621 0.394 0.68 0.401 0.004 0.01 0.052 0.476 0.545 0.625 0 0 0.006 0.018 0.09 0.446 0.232 0.736 0.83 0.058 0.354 0.592 0.025 0.974 0.916 1 1 0 0.286 0.377 0.533 0.504 0.727 0.245 0.031 0.777 0.418 0.045 0.423 0.602 0.999 0.949 0.059 0.196 0.064 0.153 0.855 0.96 0.28 0.751 0.495 0.786 0.144 0.996 0.856 0.284 0.675 0.776 0.04 0.372 0.268 0.555 0.53 0.584 0.15 0.548 0.595 0.284 0.081 0.244 0 0.023 0.056 0.035 0.471 0.644 0.988 0.954 0.491 0.393 0.715 0.983 0.912 0.146 0.212 0.047 0.263 0.271
7 22 DRIFT 0.666666666666667 4930 5612 0 0 0 0 0 1.001 0 0 0 0.502 0.198 0.552 0.827 0.549 0.561 0 0.001 0.226 0.647 0.998 0.998 0.497 0.664 0.446 0.541 0.079 0.061 0.178 0.482 0.007 0 0 0 0.504 0.798 0 0 0 0 0.048 0.112 0.32 0.164 0.245 0.682 0.438 0.017 0.007 0 1 1 1 1 0 0.001 0.009 0.008 0.037 0.037 0.048 0.09 0.543 0.494 0 1 1 1 1 0.007 0 0.048 0.891 1 1 0.524 0.955 0.952 0.955 0.83 0.987 0.552 0.87 0.986 0 0.057 0.029 0.064 0.593 0.628 0.291 0.209 0.517 0.497 0 0 0 0 0 0.019 0.985 0.11 0.642 0.994 0.998 0.474 0.692 1 1 0.035 0.719 0.829 0.331 0.27 0.29
7 23 DRIFT 0.666666666666667 5141 5868 1 0 0 0 0 1.0067 0 1 0 0.436 0.448 0.626 0.529 0.461 0.552 0.001 0.001 0.05 0.386 1 0.897 0.584 0.552 0.534 0.599 0.001 0.382 0.206 0.578 0.005 0 0 0.068 0.507 0.382 0 0 0 0.032 0.008 0.748 0.424 0.027 0.279 0.504 0.059 0.175 0.479 0 1 0.978 1 1 0 0.023 0.189 0.359 0.678 0.928 0.05 0.291 0.843 0.188 0 0.999 0.294 1 0.991 0.178 0.952 0.785 0.722 0.46 0.798 0.808 0.998 0.797 0.999 0.006 0.998 0.996 0.886 1 0.421 0.007 0.174 0.119 0.62 0.58 0.07 0.016 0.257 0.498 0 0 0.107 0 0.002 0.135 0.083 0.408 0.734 0.046 0.665 0.552 0.606 0.598 0.982 0.451 0.011 0.737 0 0.378 0.174
7 24 DRIFT 0.666666666666667 4905 5637 3 0 0 0 0 1.004 0 1 0 0.412 0.535 0.505 0.406 0.452 0.572 0 0 0.178 0.308 1 0.999 0.54 0.426 0.538 0.654 0.015 0.038 0.483 0.077 0.05 0.004 0 0 0.317 0.193 0.034 0 0 0.001 0.053 0.074 0.117 0.126 0.538 0.002 0.005 0.872 0.632 0 1 0.999 1 1 0 0.004 0.002 0.012 0.746 0.68 0.004 0 0.981 0.721 0 1 0.998 1 1 0.112 0.984 0.008 0.999 0.587 0.111 0.156 0.8 0.823 0.877 0.005 0.81 0.512 0.545 0.219 0.004 0.007 0.024 0.03 0.624 0.392 0.002 0.003 0.121 0.382 0 0 0.003 0 0 0.212 0.55 0.362 0.308 0 0.074 0.586 0.302 0.653 0.973 0.658 0.004 0.076 0.986 0.999 0.018
7 25 DRIFT 0.666666666666667 5395 6103 0 0 0 0 0 1.0152 0 0 0 0.352 0.7 0.47 0.164 0.372 0.66 0 0.003 0.626 0.005 1 1 0.399 0.642 0.432 0.541 0.021 0.032 0.726 0.929 0 0.025 0 0 0.177 0.091 0 0.008 0 0 0.031 0.063 0.068 0.791 0.468 0.1 0.533 0.757 0.103 0 1 1 0.981 0.994 0 0.103 0.064 0.11 0.837 0.885 0.094 0.113 0.758 0.082 0 1 1 0.939 0.946 0.127 0.582 0.038 0.829 0.247 0.511 1 0.756 0.047 0.968 0.098 0.795 0.798 0.779 0.495 0.002 0.005 0.013 0.008 0.042 0.274 0.024 0.147 0.042 0.598 0 0 0 0.012 0.01 0.294 0.66 0.791 0.647 0.973 0.985 0.529 0.398 0.916 0.999 0.99 0.051 0.004 0.496 0.382 0.281
7 26 DRIFT 0.666666666666667 5069 5755 0 0 0 0 0 1.0043 0 0 0 0.531 0.262 0.528 0.831 0.557 0.486 0 0 0.066 0.85 1 0.982 0.563 0.595 0.457 0.479 0.038 0.177 0.669 0.766 0.001 0 0 0.006 0.471 0.308 0 0 0 0.001 0.005 0.376 0.57 0.173 0.004 0.194 0.283 0.082 0.638 0 1 1 1 1 0 0.001 0.045 0.148 0.404 0.08 0.074 0.245 0.323 0.72 0 0.952 0.966 1 1 0.001 0 0.947 0.922 0.685 0.999 0.518 0.109 0.81 0.466 0 0.92 0.772 0.795 0.906 0.001 0.004 0.095 0.227 0.625 0.236 0.036 0.181 0.624 0.373 0 0 0.003 0 0 0.044 0.01 0.578 0.826 0.995 1 0.365 0.431 0.557 0.881 0.216 0.038 0.218 0.248 0.179 0.577
7 27 DRIFT 0.666666666666667 4806 5483 0 0 0 0 0 1.0037 0 0 0 0.245 0.558 0.416 0.156 0.325 0.764 0 0.025 0.312 0.113 1 0.91 0.517 0.59 0.565 0.39 0.002 0.195 0.401 0.827 0 0.001 0 0.003 0.426 0.387 0 0 0 0 0.4 0.014 0.166 0.108 0.554 0.483 0.08 0.316 0.356 0 1 1 1 0.997 0 0.22 0 0.021 0.71 0.936 0.1 0.04 0.22 0.361 0.002 1 0.992 1 0.996 0.147 0.438 0.223 0.592 0.975 0.377 0.777 0.04 0.886 0.995 0 0.866 0.665 0.999 0.693 0.023 0.318 0.002 0.028 0.591 0.591 0.384 0.132 0.465 0.637 0 0 0.004 0 0.016 0.008 0.646 0.678 0.199 0.251 0.968 0.399 0.666 0.787 0.952 0.972 0.025 0.459 0.008 0.521 0.022
7 28 DRIFT 0.666666666666667 6270 6994 0 0 0 0 0 1.0061 0 0 0 0.402 0.486 0.498 0.45 0.435 0.625 0.006 0.001 0.417 0.004 0.992 1 0.394 0.599 0.568 0.423 0.109 0.012 0.611 0.739 0.002 0.013 0.008 0 0.369 0.796 0 0 0 0 0.226 0.269 0.134 0.187 0.585 0.047 0.084 0.17 0.382 0 1 1 1 1 0 0.06 0.028 0.003 0.168 0.962 0.052 0.048 0.176 0.306 0 0.999 1 0.983 1 0.275 0.859 0.003 0.519 0.999 0.438 0.012 0.942 0.852 0.336 0 0.286 0.192 0.844 0.494 0.024 0.071 0.061 0.023 0.504 0.028 0.03 0.016 0.559 0.159 0 0 0 0.004 0 0.124 0.032 0.483 0.505 0.992 0.986 0.097 0.244 0.88 0.831 0.398 0.912 0.908 0.968 0.64 0.448
7 29 DRIFT 0.666666666666667 5328 6006 0 0 0 0 0 1.0057 0 0 0 0.421 0.475 0.599 0.521 0.483 0.593 0 0.004 0.255 0.319 0.996 1 0.596 0.652 0.486 0.49 0.064 0.022 0.377 0.159 0 0.001 0 0 0.688 0.15 0 0 0 0 0.08 0.099 0.021 0.537 0.105 0.186 0.396 0.29 0.177 0 1 1 1 1 0 0.004 0.067 0 0.043 0.644 0.004 0.028 0.726 0.84 0 0.984 1 0.983 1 0.001 0.889 0.65 0.014 0.996 0.054 0.865 0.234 0.725 0.839 0.042 0.855 0.689 0.645 0.509 0 0.036 0.039 0.014 0.49 0.629 0.044 0.081 0.534 0.512 0 0 0 0 0 0.009 0.958 0.392 0.939 0.989 0.993 0.657 0.501 0.625 0.744 0.237 0.612 0.003 0.906 0.329 0.004
