cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
8 11 Meaning NA 4616 5304 0 0 0 0 0 1.002 0 0 0 0.508 0.452 0.369 0.583 0.511 0.49 0.001 0.164 0.005 0.016 0.006 1 0.455 0.494 0.563 0.61 0.57 0.001 0.487 0.79 0.296 0.525 0.546 0.316 0.008 0.743 0.341 0.066 0.404 0 0.082 0.087 0.027 0.005 0.979 0.004 0.112 0.448 0.996 0.031 0.028 1 0.049 0.983 0.997 0.004 0.009 0.002 0.044 0.999 0.006 0.027 0.429 1 0.001 0.012 1 0.006 1 1 0.014 0.005 0.035 0.888 0.97 0.028 0 0.36 0.716 0.036 0.037 0.616 0.026 0.873 0.781 0.04 0.039 0.006 0.003 0 0.05 0.092 0.386 0 0.039 0.032 0 0.032 0 0 0.165 0.938 0.009 0.995 0.001 0.994 0.146 0.795 0 0.954 0.985 0 0.822 0.001 0
8 12 Meaning NA 5052 5762 1 0 0 0 0 1.0047 0 1 0 0.142 0.572 0.668 0.081 0.293 0.852 0.003 0.003 0.001 0.024 0 1 0.572 0.526 0.583 0.468 0.428 0 0.327 0.012 0.782 0.131 0.092 0 0.048 0.112 0.475 0.098 0.133 0 0.001 0.023 0.26 0.003 0.999 0.167 0.01 0.006 1 0.007 0.088 0.924 0.07 1 0.994 0 0.026 0.072 0 1 0.03 0 0 1 0.013 0.004 0.982 0.002 1 0.986 0.878 0.93 0.62 0.018 0.926 0.407 1 0.994 1 0.809 0.237 0.805 0.934 0.983 0.348 0 0.006 0.047 0.001 0 0.033 0.001 0.001 0 0.004 0.016 0 0.004 0 0 0.937 0.946 0.504 0.957 0 0.911 0.785 0.936 0 0.927 0.902 0.017 0.622 0 0.042
8 13 Meaning NA 4614 5326 0 0 0 0 0 1.0043 0 0 0 0.237 0.634 0.482 0.115 0.339 0.757 0.008 0.01 0.086 0 0 1 0.584 0.546 0.619 0.549 0.598 0 0.921 0.366 0.244 0.552 0.186 0 0.097 0.68 0.198 0.045 0.095 0 0.021 0.021 0.004 0.002 1 0.072 0.001 0.119 0.998 0.093 0.066 0.996 0 0.997 0.997 0.004 0.009 0.001 0.002 0.999 0.059 0.011 0.117 0.999 0.091 0.034 0.999 0 0.997 1 0.006 0.888 0.373 0.001 0.379 0.041 0.134 0.109 0.971 0.015 0.073 0.269 0.008 0.839 0.516 0.01 0.035 0.004 0.005 0 0.087 0 0.024 0 0.066 0.058 0 0 0 0 0.013 0.015 0.158 0.207 0.003 0.104 0.475 0.753 0.002 0.062 0.084 0.088 0.998 0 0
8 14 Meaning NA 6005 6736 0 0 0 0 0 1.0039 0 0 0 0.563 0.279 0.639 0.819 0.569 0.452 0.362 0 0.019 0 0.002 1 0.644 0.384 0.538 0.648 0.527 0.003 0.169 0.596 0.688 0.393 0.573 0 0.027 0.37 0.373 0.234 0.243 0 0.046 0.012 0.066 0.005 1 0.026 0.018 0.029 0.825 0.022 0.016 0.995 0.062 0.752 0.99 0.302 0.001 0.234 0.005 1 0.112 0.027 0.21 0.87 0.005 0.001 1 0.006 0.756 0.978 0.108 0.102 0.097 0.009 0.656 0.834 0.983 0.389 0.573 0.672 0.001 0.994 0.001 0.833 0.76 0.069 0.039 0.185 0.036 0 0.025 0.041 0.028 0.146 0.05 0.01 0 0.061 0.081 0 0.796 0.152 0.86 0.184 0.197 0.836 0.947 0.906 0.605 0.858 0.825 0.032 0.882 0.497 0.006
8 15 Meaning NA 5519 6265 1 0 0 0 0 1.0039 0 1 0 0.402 0.541 0.612 0.363 0.403 0.59 0.004 0.022 0.019 0.01 0.06 1 0.582 0.636 0.691 0.57 0.633 0.003 0.767 0.359 0.481 0.768 0.479 0.338 0.514 0.825 0.234 0.048 0.257 0 0.172 0.006 0.036 0.11 0.99 0.004 0.022 0.036 0.998 0.016 0.02 1 0.14 0.998 0.998 0.035 0.011 0.003 0.005 1 0.01 0.042 0.028 1 0.029 0.003 1 0.07 0.998 1 0.007 0.99 0.988 0.969 0.804 0.824 0.022 0.021 0.808 0.489 0.844 0.947 0.491 0.802 0.856 0.156 0.027 0.058 0.206 0.015 0.009 0.053 0.07 0 0.038 0.048 0 0.214 0 0 0.938 0.998 0.948 0.934 0 0.165 0.937 0.969 0 0.992 0.966 0 0.837 0 0
8 16 Meaning NA 5364 6119 0 0 0 0 0 1.0032 0 0 0 0.334 0.58 0.339 0.245 0.41 0.674 0.116 0.057 0.095 0.044 0.819 1 0.564 0.413 0.425 0.408 0.524 0.026 0.755 0.621 0.151 0.134 0.482 0.027 0.111 0.01 0.636 0.151 0.754 0 0.01 0 0.208 0.725 0.988 0.16 0.001 0.546 0.992 0.179 0.127 0.98 0.004 0.999 0.998 0.4 0.022 0.364 0.47 0.998 0.116 0.098 0.815 0.999 0.106 0.188 0.999 0.11 0.999 1 0.933 0.011 0.222 0.757 0.677 0.533 0.013 0.2 0.906 0.442 0.068 0.939 0.144 0.736 0.944 0.082 0.069 0.456 0.442 0.162 0.299 0.032 0.611 0.06 0.345 0.42 0.067 0.192 0.041 0.001 0.912 0.006 0.036 0.496 0.8 0.094 0.009 0.364 0.997 0.008 0.094 0.994 0.027 0.984 0.918
8 17 Meaning NA 5689 6410 0 0 0 0 0 1.0052 0 0 0 0.202 0.667 0.594 0.064 0.3 0.793 0 0.089 0.339 0.003 0.004 1 0.603 0.698 0.533 0.367 0.357 0.003 0.14 0.464 0.664 0.542 0.526 0 0.554 0.358 0.493 0.262 0.594 0 0.069 0.088 0.115 0.052 0.797 0.025 0.052 0.002 1 0.574 0.092 0.999 0.196 0.704 0.996 0.055 0.004 0.043 0.001 0.946 0.017 0.036 0.024 1 0.092 0.003 1 0.016 0.928 1 0.682 0.863 0.058 0.861 0.813 0.633 0.976 0.002 0.498 0.067 0.147 0.532 0.22 0.764 0.76 0.064 0.1 0.032 0.024 0.007 0.071 0.046 0.007 0 0.407 0.104 0 0.08 0.015 0 0.632 0.931 0.847 0.877 0.084 0.015 0.489 0.07 0.001 0.749 0.82 0 0.721 0.086 0
8 18 Meaning NA 7470 8167 0 0 0 0 0 1.0082 0 0 0 0.334 0.59 0.338 0.218 0.411 0.686 0.206 0.173 0 0.422 0.003 1 0.588 0.378 0.378 0.584 0.536 0.012 0.249 0.615 0.61 0.852 0.204 0.04 0.561 0.211 0.288 0.612 0.216 0 0.005 0.003 0.039 0.172 1 0.283 0.038 0.015 0.999 0.199 0.002 0.967 0.026 0.998 0.99 0.142 0.006 0.013 0.078 1 0.246 0.006 0.034 1 0.104 0.034 0.998 0.159 1 1 0.138 0.915 0.223 0.841 0.934 0.876 0.004 0.365 0.973 0.972 0.899 0.652 0.242 0.993 0.91 0.147 0.038 0.289 0.269 0 0.299 0.287 0.091 0 0.372 0.014 0.308 0.164 0 0.041 0.487 0.989 0.026 0.946 0.326 0.947 0.133 0.996 0.491 0.927 0.995 0.071 0.193 0.862 0.317
8 19 Meaning NA 4788 5522 0 0 0 0 0 1.0083 0 0 0 0.374 0.409 0.602 0.574 0.446 0.633 0.001 0.004 0.059 0 0 1 0.551 0.476 0.55 0.517 0.424 0 0.655 0.075 0.422 0.169 0.308 0 0.079 0.002 0.25 0.249 0.077 0 0.118 0.026 0.031 0.014 0.89 0 0 0 1 0.111 0.018 1 0.002 0.968 0.999 0.094 0.087 0.073 0.003 0.926 0 0.002 0 1 0.054 0.242 1 0.001 0.531 1 0.324 0.284 0.15 0.227 0.879 0.913 0.02 0.488 0.982 0.103 0.371 0.734 0.042 0.973 0.91 0.056 0.032 0.013 0.004 0.001 0 0 0 0 0.046 0.011 0 0 0 0 0.937 0.446 0.879 0.758 0.39 0 0.921 0.024 0 0.358 0.083 0.009 0.958 0.23 0.001
8 20 Meaning NA 4947 5613 0 0 0 0 0 1.0026 0 0 0 0.427 0.446 0.566 0.51 0.502 0.577 0.005 0.126 0.02 0.134 0.021 1 0.515 0.419 0.452 0.59 0.623 0.007 0.654 0.382 0.54 0.456 0.737 0.073 0.732 0.482 0.112 0.536 0.256 0 0.11 0 0.082 0.158 0.986 0.678 0.044 0.055 0.995 0.266 0.052 0.976 0.041 0.995 0.964 0.015 0.002 0.022 0.091 1 0.309 0.29 0.132 1 0.003 0.034 1 0.007 1 1 0.036 0.978 0.146 0.732 0.555 0.567 0.031 0.004 0.782 0 0.064 0.421 0.376 0.437 0.929 0.154 0.003 0.113 0.134 0.001 0.443 0.257 0.189 0.005 0.205 0.067 0.001 0.135 0 0.001 0.032 0.05 0.013 0.071 0.64 0.31 0.484 0.589 0 0.124 0.139 0.778 0.183 0.103 0.707
8 21 Meaning NA 7732 8433 0 0 0 0 0 1.0044 0 0 0 0.45 0.421 0.396 0.58 0.485 0.544 0.005 0.001 0.09 0.008 0.182 1 0.444 0.417 0.625 0.652 0.593 0.009 0.118 0.504 0.32 0.398 0.429 0.053 0.011 0.47 0.276 0.293 0.259 0 0.001 0.015 0.002 0.007 1 0.357 0.001 0.004 0.996 0.266 0.513 0.781 0.005 1 1 0.005 0.156 0.003 0.018 0.995 0.293 0.033 0.019 0.999 0.135 0.166 0.891 0.158 1 1 0.998 0.042 0.993 0.731 0.91 0.558 0.906 0.916 0.808 0.163 0.509 0.324 0.64 0.988 0.684 0.008 0.361 0.018 0.071 0 0.432 0.011 0.036 0.006 0.456 0.584 0.486 0.05 0.002 0 0.038 0.952 0.004 0.149 0.001 0.84 0.047 0.256 0.307 0.76 0.767 0.48 0.126 0.022 0.081
8 22 Meaning NA 5323 6006 0 0 0 0 0 1.0039 0 0 0 0.495 0.311 0.645 0.67 0.519 0.531 0.002 0.005 0.28 0.037 0 1 0.497 0.474 0.399 0.638 0.538 0.003 0.615 0.463 0.829 0.84 0.963 0.008 0.592 0.419 0.505 0.07 0.829 0 0.236 0.158 0.02 0.001 0.98 0.82 0.005 0.002 0.972 0.065 0.079 0.957 0.002 1 0.995 0.362 0.591 0.012 0.004 0.982 0.532 0.072 0.099 0.998 0.156 0.266 0.999 0.04 1 1 0.351 0.078 0.233 0.99 0.72 0.05 0.591 0.669 0.728 0.244 0.437 0.29 0.124 0.572 0.874 0.262 0.243 0.046 0.005 0.009 0.571 0.024 0.007 0.015 0.158 0.144 0 0.006 0 0 0.804 0.633 0.58 0.821 0 0.51 0.766 0.849 0.001 0.06 0.063 0.039 0.004 0.008 0.007
8 23 Meaning NA 6690 7385 0 0 0 0 0 1.0026 0 0 0 0.128 0.48 0.745 0.11 0.257 0.876 0 0.069 0.009 0.128 0.038 1 0.499 0.621 0.553 0.567 0.402 0.003 0.504 0.03 0.335 0.304 0.109 0.015 0.66 0.077 0.004 0.118 0.457 0 0 0.014 0.188 0.011 0.997 0.001 0.035 0.102 1 0.034 0.045 1 0.277 0.992 0.992 0.038 0.015 0.25 0.127 1 0.009 0.009 0.069 1 0.086 0.519 1 0.218 1 1 0.522 0.151 0.277 0.711 0.814 0 0.865 0.792 0.394 0.258 0.605 0.863 0.638 0.771 0.775 0.008 0.009 0.081 0.05 0 0.012 0.077 0.304 0 0.041 0.14 0 0.373 0 0.008 0.008 0.005 0.029 0.988 0.005 0.004 0.136 0.959 0 0.037 0.965 0 0.875 0.064 0
8 24 Meaning NA 9131 9844 1 0 0 0 0 1.0033 0 1 0 0.153 0.642 0.529 0.058 0.267 0.844 0.014 0.001 0.004 0.013 0 1 0.665 0.579 0.414 0.554 0.582 0.001 0.68 0.304 0.175 0.196 0.501 0 0.582 0.098 0.113 0.115 0.24 0 0.023 0.08 0.001 0.028 0.996 0.008 0.041 0.038 0.993 0.002 0.445 0.99 0.058 1 0.875 0.006 0.018 0.044 0.036 0.982 0.01 0.012 0.057 1 0 0.399 0.998 0.11 1 0.759 0.268 0.798 0.657 0.832 0.752 0.024 0.024 0.21 0.595 0.001 0.315 0.751 0.065 0.482 0.751 0.011 0.033 0.005 0.038 0 0.004 0.033 0.016 0 0.006 0.131 0 0.07 0 0.002 0.015 0.053 0.005 0.826 0.049 0.444 0.052 0.863 0.001 0.01 0.521 0.001 0.459 0.052 0.15
8 25 Meaning NA 6185 6879 0 0 0 0 0 1.0035 0 0 0 0.385 0.7 0.497 0.17 0.38 0.62 0.109 0.002 0.035 0.002 0.322 1 0.592 0.54 0.512 0.548 0.665 0.002 0.152 0.496 0.356 0.558 0.775 0.038 0.481 0.153 0.231 0.422 0.274 0 0.033 0.164 0.351 0.383 0.954 0.003 0.082 0.04 0.993 0.019 0.388 0.991 0.364 0.705 0.992 0.009 0.14 0.235 0.163 0.992 0.001 0.045 0.007 0.992 0.262 0.101 1 0.448 0.402 1 0.763 0.768 0.52 0.17 0.927 0 0.982 0.154 0.981 0.483 0.154 0.652 0.17 0.945 0.309 0.047 0.148 0.178 0.383 0 0.008 0.069 0.047 0 0.027 0.328 0 0.22 0.086 0 0.911 0.428 0.708 0.594 0 0.037 0.94 0.12 0 0.976 0.212 0 0.787 0.085 0
8 26 Meaning NA 4531 5201 1 0 0 0 0 1.0044 0 1 0 0.491 0.251 0.398 0.824 0.542 0.534 0.116 0.012 0.006 0.026 0.006 1 0.528 0.688 0.561 0.648 0.598 0.004 0.215 0.772 0.393 0.45 0.382 0.015 0.148 0.196 0.778 0.308 0.026 0 0.019 0.019 0.003 0.116 1 0.001 0.06 0.006 1 0.015 0.073 0.997 0.01 0.998 0.994 0.006 0.282 0.077 0.086 1 0.001 0.034 0.012 1 0.021 0.305 1 0.045 1 1 0.995 0.082 0.49 0.928 0.724 0.004 0.636 0.896 0.989 0.699 0.277 0.839 0.505 0.272 0.996 0.064 0.092 0.051 0.187 0 0.013 0.082 0.007 0 0.066 0.058 0 0.025 0 0 0.045 0.894 0.102 0.559 0 0.003 0.039 0.053 0.011 0.001 0.135 0 0.029 0.157 0.004
8 27 Meaning NA 4888 5585 0 0 0 0 0 1.0052 0 0 0 0.35 0.514 0.327 0.354 0.39 0.651 0.014 0.014 0.147 0.122 0.025 1 0.603 0.646 0.612 0.49 0.348 0.014 0.479 0.724 0.695 0.88 0.197 0.284 0.097 0.578 0.436 0.306 0.441 0.01 0.003 0.005 0.029 0.027 0.999 0.199 0.108 0.349 0.97 0.387 0.001 0.996 0.086 0.988 0.998 0.03 0.031 0.021 0.002 1 0.068 0.08 0.098 0.768 0.036 0.003 1 0.012 0.993 0.961 0.679 0.897 0.078 0.125 0.666 0.628 0.91 0.914 0.763 0.885 1 0.715 0.991 0.834 0.974 0.08 0.023 0.053 0.074 0 0.378 0.287 0.498 0.33 0.462 0.022 0 0.181 0.007 0.006 0.962 0.751 0.949 0.979 0 0.846 0.718 0.588 0.002 0.788 0.998 0 0.899 0 0
8 28 Meaning NA 6242 6936 0 0 0 0 0 1.0112 0 0 0 0.378 0.373 0.505 0.572 0.454 0.67 0 0.081 0.029 0 0.007 1 0.61 0.534 0.68 0.497 0.598 0.001 0.848 0.427 0.04 0.437 0.85 0.001 0.43 0.649 0.433 0.176 0.017 0 0.017 0.293 0.005 0.027 0.922 0.384 0.13 0.032 0.991 0 0.002 0.996 0 0.998 1 0.001 0.042 0.001 0.012 0.997 0.095 0.012 0.012 1 0 0.016 1 0.002 1 1 0.113 0.024 0.483 0.012 0.856 0.463 0.002 0.003 0.938 0 0.005 0.48 0.055 0.549 0.673 0.023 0.131 0.004 0.022 0 0.214 0.054 0.029 0 0.002 0.009 0 0.002 0 0 0.004 0.04 0.011 0.006 0.159 0.074 0.023 0.006 0.086 0.006 0.001 0.078 0.002 0.019 0.049
8 29 Meaning NA 4806 5508 0 0 0 0 0 1.0036 0 0 0 0.294 0.607 0.716 0.22 0.373 0.714 0.002 0.004 0.018 0.006 0.049 1 0.542 0.63 0.522 0.607 0.58 0 0.119 0.75 0.704 0.712 0.798 0 0.3 0.512 0.76 0.178 0.42 0 0.144 0.068 0 0.168 0.926 0.141 0.007 0.002 0.991 0.016 0.069 0.977 0.033 1 0.998 0.008 0.021 0.046 0.1 0.543 0.045 0.003 0.022 1 0.043 0.175 0.94 0.052 1 0.999 0.714 0.288 0.058 0.666 0.792 0.189 0.001 0.787 0.522 0.985 0.706 0.959 0.99 0.966 0.808 0.096 0.047 0.005 0.134 0.013 0.057 0.004 0.004 0 0.016 0.057 0 0.022 0 0 0.854 0.94 0.398 0.802 0.066 0.057 0.009 0.023 0.081 0.012 0.041 0.091 0.037 0.01 0.026
