"seed" "model" "Rhat.1.05" "N..Divergent" "N..Low.BFMI" "Excedeed.Treedepth" "Low.Bulk.ESS" "Low.Tail.ESS" "ACF.1" "ACF.2" "ACF.3" "PACF" "LPACF" "MSSD" "itcor.Item_1" "itcor.Item_2" "itcor.Item_3" "itcor.Item_4" "itcor.Item_5" "itcor.Item_6" "itcor2.Item_1" "itcor2.Item_2" "itcor2.Item_3" "itcor2.Item_4" "itcor2.Item_5" "itcor2.Item_6" "itcor3.Item_1" "itcor3.Item_2" "itcor3.Item_3" "itcor3.Item_4" "itcor3.Item_5" "itcor3.Item_6" "q1.Item_1" "q1.Item_2" "q1.Item_3" "q1.Item_4" "q1.Item_5" "q1.Item_6" "q1alt.Item_1" "q1alt.Item_2" "q1alt.Item_3" "q1alt.Item_4" "q1alt.Item_5" "q1alt.Item_6" "lpacf.Item_1" "lpacf.Item_2" "lpacf.Item_3" "lpacf.Item_4" "lpacf.Item_5" "lpacf.Item_6" "ppp.q3.2.1." "ppp.q3.3.1." "ppp.q3.4.1." "ppp.q3.5.1." "ppp.q3.6.1." "ppp.q3.3.2." "ppp.q3.4.2." "ppp.q3.5.2." "ppp.q3.6.2." "ppp.q3.4.3." "ppp.q3.5.3." "ppp.q3.6.3." "ppp.q3.5.4." "ppp.q3.6.4." "ppp.q3.6.5." "OR.2.1." "OR.3.1." "OR.4.1." "OR.5.1." "OR.6.1." "OR.3.2." "OR.4.2." "OR.5.2." "OR.6.2." "OR.4.3." "OR.5.3." "OR.6.3." "OR.5.4." "OR.6.4." "OR.6.5." "ppp.ordiff.2.1." "ppp.ordiff.3.1." "ppp.ordiff.4.1." "ppp.ordiff.5.1." "ppp.ordiff.6.1." "ppp.ordiff.3.2." "ppp.ordiff.4.2." "ppp.ordiff.5.2." "ppp.ordiff.6.2." "ppp.ordiff.4.3." "ppp.ordiff.5.3." "ppp.ordiff.6.3." "ppp.ordiff.5.4." "ppp.ordiff.6.4." "ppp.ordiff.6.5." "ppp.resid.2.1." "ppp.resid.3.1." "ppp.resid.4.1." "ppp.resid.5.1." "ppp.resid.6.1." "ppp.resid.3.2." "ppp.resid.4.2." "ppp.resid.5.2." "ppp.resid.6.2." "ppp.resid.4.3." "ppp.resid.5.3." "ppp.resid.6.3." "ppp.resid.5.4." "ppp.resid.6.4." "ppp.resid.6.5." "ppp.rediff.2.1." "ppp.rediff.3.1." "ppp.rediff.4.1." "ppp.rediff.5.1." "ppp.rediff.6.1." "ppp.rediff.3.2." "ppp.rediff.4.2." "ppp.rediff.5.2." "ppp.rediff.6.2." "ppp.rediff.4.3." "ppp.rediff.5.3." "ppp.rediff.6.3." "ppp.rediff.5.4." "ppp.rediff.6.4." "ppp.rediff.6.5."
1003 "Random" 0 0 0 0 0 0 0.598 0.532 0.49 0.531 0.44 0.379 0.618 0.45 0.327 0.004 0.907 0.902 0.526 0.378 0.355 0.018 0.893 0.854 0.561 0.258 0.423 0.056 0.866 0.838 0.37 0.392 0.238 0.01 0.452 0.561 0.363 0.07 0.561 0 0.156 0.152 0.579 0.004 0.15 0.002 0.404 0.258 0.005 0.975 0.978 0.392 0.079 0.283 1 0.988 0.127 0.162 0.198 0.828 0.067 0.897 0.095 0.904 0.038 0.002 0.864 0.603 0.105 0 0.229 0.78 0.74 0.809 0.245 0.856 0.11 0.754 0.003 0.015 0.165 0 0.03 0.05 0.325 0.017 0.001 0.455 0.028 0.004 0.144 0.004 0.004 0.054 0.145 0.016 0.453 0.14 0.533 0 0.27 0.195 0.497 0.41 0.598 0.569 0.117 0.087 0.69 0.027 0.008 0.577 0.636 0.716 0.007 0.028 0.435 0.318 0.847 0.269 0.807 0.086 0.947
1003 "HalfDrift" 0 0 0 0 0 0 0.716 0.49 0.323 0.721 0.379 0.312 0.927 0.999 0.973 0.972 0 0.018 0.494 0.97 0.981 0.624 0.1 0.231 0.656 0.996 0.983 0.699 0.558 0.24 0.409 0.626 0.7 0.612 0.05 0.326 0.52 0.317 0.414 0.458 0 0 0.624 0.438 0.18 0.255 0 0 0.029 0.639 0.309 0.374 0.557 0.056 0.178 0.073 0.652 0.422 0.216 0.215 0.747 0.183 1 0.974 0.097 0.243 0.487 0.151 0.792 0.855 0.508 0.15 0.892 0.767 0.68 0.625 0.88 0 0.972 0.94 0.944 0.838 0.587 0.788 0.159 0.165 0.351 0.683 0.777 0.012 0.206 0.158 0.057 0.055 0.491 0.302 0.418 0.636 0.105 0.178 0.518 0.585 0.366 0.539 0.362 0.293 0.298 0 0.036 0.727 0.706 0.175 0.894 0.968 0.884 0.852 0.59 0.672 0.906 0.216 0.6 0.561 0
1004 "Meaning" 0 0 0 0 0 0 0.708 0.293 0.37 0.862 0.349 0.305 0.992 0.991 0.808 0.988 0.988 0 0.993 0.93 0.588 0.914 0.971 0 0.994 0.978 0.67 0.959 0.967 0 0.575 0.677 0.453 0.556 0.619 0.003 0.122 0.839 0.693 0.053 0.306 0.202 0.425 0.242 0.196 0.297 0.854 0.012 0.02 0.023 0.17 0.004 0.997 0.151 0.211 0.032 0.947 0.089 0.054 0.998 0.02 0.92 0.997 0.998 0.948 0.942 0.992 0 0.814 0.985 0.99 0.002 0.793 0.699 0.006 0.998 0.025 0.001 0.072 0.969 0.962 0.078 0.482 0.94 0.818 0.953 0.203 0.935 0.618 0.498 0.998 0.004 0.255 0.044 0.133 0.168 0.012 0 0.31 0.17 0.042 0.004 0.233 0.162 0 0.029 0.009 0 0.976 0.025 0.908 0.002 0 0.158 0.903 0.092 0 0.089 0.059 0.001 0.018 0 0.002
1004 "Default" 0 2 0 0 0 0 0.802 0.235 0.348 0.97 0.31 0.232 0.987 0.17 0.005 0.531 0.977 1 0.999 0.275 0.001 0.801 0.786 0.907 1 0.703 0.064 0.946 0.717 0.983 0.118 0.025 0.064 0.03 0.184 0.294 0 0 0.022 0 0 0.002 0.171 0 0 0.073 0.652 0.368 0.005 0.972 0.011 0.478 0.298 1 0.06 0.992 0.073 1 0 0.739 0.863 0.009 0.117 1 0.841 1 1 0.98 0.671 1 0.997 1 0.73 0.961 0.907 0.999 1 0.997 0.998 0.971 1 1 1 0.967 1 1 1 0.98 0.991 0.975 1 0.103 1 0.208 0.086 0.275 0.429 0.225 0 0.571 0.232 0.246 0.001 0.043 0.565 0.5 0.16 0.09 0.985 0.226 0.989 0.514 0.928 0.004 0.947 0.011 0.951 0.276 0.99 0.843 0.358 0.995 0.824
1004 "Random" 0 1 0 0 0 0 0.802 0.294 0.407 0.934 0.302 0.175 0.397 0.158 0.025 0.113 0.822 0.873 0.677 0.159 0.008 0.143 0.66 0.594 0.71 0.235 0.01 0.182 0.593 0.536 0.285 0.396 0.13 0.157 0.433 0.585 0.018 0.459 0.01 0.033 0.072 0.954 0.464 0.067 0.006 0.387 0.129 0.608 0.034 0.982 0.212 0.913 0.068 0.988 0.474 0.625 0.633 0.991 0.059 0.528 0.492 0.456 0.341 0.774 0.003 0.558 0.377 0.415 0.003 0.579 0.478 0.132 0.001 0.409 0.547 0.516 0.484 0.722 0.014 0.532 0.304 0.015 0.395 0.703 0.089 0.08 0.063 0.697 0.375 0.478 0.089 0.001 0.147 0.458 0.038 0.655 0.449 0.264 0.021 0.372 0.681 0.652 0.02 0.27 0.676 0.673 0.669 0.302 0.947 0.017 0.71 0.157 0.954 0.008 0.335 0.32 0.434 0.016 0.678 0.816 0.462 0.587 0.826
1004 "HalfDrift" 0 0 0 0 0 0 0.684 0.271 0.368 0.883 0.362 0.325 0.833 0.892 0.938 0.936 0 0.719 0.79 0.696 0.973 0.704 0.016 0.555 0.869 0.836 0.969 0.773 0.043 0.665 0.594 0.468 0.683 0.536 0.049 0.575 0.44 0.439 0.381 0.918 0.002 0 0.077 0.698 0.392 0.425 0.003 0 0.45 0.616 0.6 0.779 0.027 0.228 0.169 0.68 0.231 0.303 0.134 0.376 0.135 0.63 1 0.803 0.786 0.927 0.1 0.996 0.64 0.971 0.03 0.89 0.76 0.282 0.712 0.133 0.781 0.008 0.516 0.071 0.284 0.64 0 0.094 0.076 0.579 0.513 0.045 0.945 0.003 0.486 0.049 0.508 0.491 0.596 0.487 0.027 0.056 0.414 0.214 0.043 0.218 0.476 0.593 0.489 0.382 0.4 0 0.64 0.244 0.584 0.83 0.589 0.201 0.76 0.841 0.584 0.456 0.543 0.742 0.99 0.094 0.116
1005 "Meaning" 0 2 0 0 0 0 0.6 0.531 0.542 0.497 0.456 0.407 1 0.995 1 0.998 1 0 0.991 0.96 0.998 0.982 0.999 0 0.997 0.989 1 0.99 1 0 0.431 0.585 0.5 0.607 0.528 0 0.628 0.409 0.091 0.451 0.345 0 0.061 0.023 0.102 0.082 0.133 0 0.004 0.014 0.071 0.017 0.978 0.007 0.033 0 1 0 0 1 0.013 0.991 1 0.996 0.89 0.99 0.986 0 0.986 0.974 0.988 0 0.998 0.999 0.002 0.986 0.011 0 0.022 0.061 0.507 0.333 0.001 0.004 0.138 0.01 0.239 0.002 0 0.012 0.051 0.003 0.148 0.002 0.002 0.01 0.003 0 0.003 0.015 0 0 0.001 0 0 0.005 0 0 0.137 0.987 0.862 0.547 0.006 0.233 0.737 0.011 0.01 0.964 0.767 0.002 0.757 0.021 0.058
1005 "Default" 0 3 0 0 0 0 0.563 0.506 0.671 0.533 0.476 0.425 1 0.43 0.999 0.09 0.956 0 0.961 0.376 0.995 0.256 0.963 0.074 0.995 0.62 0.999 0.438 0.997 0.291 0.345 0.126 0.398 0.037 0.149 0.019 0 0 0 0 0 0 0.142 0 0.146 0 0.035 0 0.08 0.091 0.519 0.117 0.32 0.001 1 0.001 1 0.858 0 0.998 0.987 0 0.998 0.98 0.989 0.999 0.959 1 0.965 0.966 0.996 0.982 1 1 1 0.99 1 0.999 0.854 0.998 1 0.995 1 0.102 0.985 0.997 1 1 0.001 1 0.996 1 1 0.13 0.034 0.621 0.092 0.534 0.028 0.002 0.058 0 0.443 0.006 0.004 0.125 0.118 0.002 0.29 0.79 0.81 0.44 0.93 0.304 0.021 0.356 0.38 0.444 0.694 0.424 0.113 0.994 0.794
1005 "Random" 0 0 0 0 0 0 0.662 0.457 0.54 0.654 0.394 0.336 0.944 0.236 0.915 0.026 0.77 0.028 0.814 0.163 0.729 0.069 0.894 0.127 0.784 0.244 0.718 0.132 0.902 0.119 0.464 0.367 0.521 0.09 0.518 0.072 0.849 0.042 0.385 0.001 0.236 0 0.302 0.05 0.637 0.003 0.108 0.002 0.05 0.234 0.628 0.264 0.828 0.026 1 0.123 0.999 0.929 0.044 0.905 0.898 0 0.899 0.656 0.593 0.503 0.305 0.151 0.599 0.001 0.831 0 0.355 0.817 0.147 0.041 0.994 0.036 0.005 0.038 0.05 0.071 0.006 0.002 0.032 0.003 0.201 0 0 0.017 0.013 0 0.131 0.116 0.137 0.612 0.246 0.328 0.098 0.001 0.364 0.001 0.168 0.082 0.187 0.17 0.133 0.153 0.6 0.701 0.604 0.454 0.464 0.562 0.001 0.156 0.01 0.188 0.693 0.348 0.19 0.976 0.424
1005 "HalfDrift" 0 0 0 0 0 0 0.557 0.46 0.536 0.574 0.476 0.453 0.897 0.843 0.966 0.499 0.012 0.81 0.808 0.86 0.971 0.168 0.201 0.779 0.789 0.927 0.983 0.284 0.616 0.61 0.678 0.687 0.651 0.57 0.197 0.697 0.094 0.237 0.21 0.121 0.003 0.252 0.132 0.193 0.177 0.436 0 0.473 0.326 0.231 0.517 0.81 0.085 0.053 0.693 0.604 0.21 0.264 0.744 0.408 0.679 0.647 0.619 0.611 0.905 0.126 0.207 0.959 0.896 0.487 0.389 0.164 0.807 0.373 0.825 0.578 0.497 0.722 0.273 0.17 0.824 0.624 0.108 0.149 0.285 0.241 0.661 0.3 0.242 0.172 0.804 0.985 0.017 0.386 0.207 0.607 0.256 0.362 0.196 0.591 0.374 0.524 0.454 0.324 0.496 0.276 0.569 0.414 0.391 0.655 0.712 0.615 0.26 0.301 0.69 0.926 0.158 0.708 0.832 0.158 0.401 0.726 0.391
1006 "Meaning" 0 1 0 0 0 0 0.618 0.639 0.547 0.356 0.487 0.384 0.987 1 0.996 1 0.999 0 0.895 0.999 0.958 0.996 0.984 0 0.782 0.999 0.974 0.996 0.985 0.001 0.61 0.279 0.614 0.479 0.524 0 0.826 0.464 0.762 0.304 0.648 0 0.59 0.116 0.125 0.071 0.141 0 0.162 0.041 0.317 0.056 0.849 0 0 0.004 0.984 0.001 0 1 0 0.999 1 0.886 0.871 0.933 0.812 0.081 0.999 1 0.997 0 0.997 0.998 0 1 0 0 0.898 0.734 0.565 0.489 0.591 0.177 0.332 0.998 0.131 0.991 0.997 0.225 1 0.031 0.457 0.046 0.052 0.121 0.046 0.003 0.001 0 0.001 0 0.002 0.001 0 0 0 0 0.811 0.382 0.5 0.206 0.096 0.009 0.03 0.002 0.055 0.006 0.004 0.017 0 0.036 0.075
1006 "Default" 0 1 0 0 0 0 0.51 0.72 0.646 0.167 0.551 0.473 0 1 0.992 1 0.946 0.47 0.001 1 0.905 0.996 0.931 0.818 0.014 1 0.996 1 0.935 0.964 0.002 0.349 0.434 0.306 0.305 0.018 0 0 0.021 0.018 0.014 0 0 0.311 0 0.001 0 0.008 0.138 1 1 1 0 0.365 0 0.562 0.001 0 0 0.999 0 0.967 0.996 0.993 0.917 0.986 0.913 1 0.999 1 0.992 1 0.983 0.964 0.993 0.998 1 0.919 1 1 1 1 1 1 1 1 1 0.996 0.988 1 1 1 1 0.306 0 0 0 0.574 0.086 0.001 0.206 0.028 0 0 0.112 0 0.499 0.153 0.942 0.002 0 0 0.721 0.683 0.987 0.501 1 0.047 0.125 0.026 0.085 0.357 0.064
1006 "Random" 0 0 0 0 0 0 0.577 0.673 0.556 0.279 0.487 0.407 0 0.974 0.816 0.928 0.878 0.149 0 0.944 0.651 0.907 0.855 0.236 0.002 0.859 0.534 0.853 0.809 0.435 0.001 0.341 0.392 0.372 0.32 0.039 0 0.129 0.107 0.361 0.143 0.003 0 0.872 0.384 0.152 0.172 0.127 0.439 0.993 0.998 1 0.002 0.782 0.075 0.215 0.122 0.008 0.002 0.988 0.004 0.965 0.765 0.01 0 0 0 0.448 0.746 0.849 0.801 0.702 0.954 0.899 0.05 0.742 0.083 0.17 0.152 0.441 0.151 0.295 0.386 0.011 0.004 0.146 0.111 0.907 0.827 0.118 0.808 0.01 0.508 0.222 0.001 0 0 0.683 0.515 0.028 0.106 0.431 0.008 0.004 0.089 0.005 0.164 0.547 0.707 0.149 0.009 0 0.544 0.614 0.966 0.356 0.992 0.274 0.172 0.177 0.106 0.228 0.74
1006 "HalfDrift" 0 2 0 0 0 0 0.682 0.509 0.501 0.644 0.39 0.328 0.716 0.829 0.509 0.962 0.05 0.978 0.602 0.691 0.517 0.901 0.126 0.874 0.584 0.579 0.353 0.93 0.715 0.997 0.618 0.647 0.648 0.449 0.267 0.559 0.233 0.708 0.704 0.307 0.069 0.019 0.566 0.178 0.456 0.499 0.002 0.042 0.425 0.447 0.354 0.775 0.33 0.481 0.496 0.534 0.425 0.295 0.965 0.077 0.098 0.158 0.641 0.54 0.646 0.399 0.042 0.422 0.991 0.88 0.494 0.919 0.93 0.072 0.824 0.916 0.961 0.563 0.821 0.836 0.795 0.572 0.405 0.986 0.011 0.731 0.042 0.194 0.08 0.861 0.427 0.253 0.068 0.59 0.591 0.586 0.212 0.549 0.544 0.487 0.388 0.343 0.482 0.035 0.306 0.608 0.252 0.398 0.135 0.851 0.441 0.66 0.159 0.404 0.491 0.645 0.445 0.129 0.952 0.419 0.936 0.874 0.896
