cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
6 11 DRIFT 0.333333333333333 6664 7360 0 0 0 0 0 1.0032 0 0 0 0.472 0.495 0.51 0.497 0.487 0.542 0.132 0.011 0.177 0.064 0.118 1 0.66 0.614 0.593 0.566 0.528 0.023 0.65 0.934 0.949 0.764 0.031 0 0.664 0.549 0.478 0.204 0.121 0 0.269 0.812 0.013 0.094 0.937 0.226 0.568 0.062 0.404 0.509 0.23 0.562 0.293 0.696 0.999 0.18 0.439 0.007 0.131 0.885 0.158 0.261 0.037 0.28 0.195 0.526 0.232 0.102 0.828 0.991 0.515 0.401 0.689 0.843 0.573 0.03 0.637 0.952 0.488 0.933 0.326 0.487 0.92 0.563 0.737 0.216 0.618 0.046 0.214 0.008 0.233 0.333 0.091 0.154 0.454 0.334 0.094 0.354 0.075 0 0.759 0.77 0.013 0.174 0.979 0.87 0.219 0.504 0.987 0.542 0.195 0.742 0.181 0.932 0.013
6 12 DRIFT 0.333333333333333 6269 6976 0 0 0 0 0 1.0047 0 0 0 0.384 0.548 0.43 0.361 0.448 0.609 0.034 0 0.052 0.008 0.445 1 0.561 0.433 0.431 0.554 0.477 0.004 0.715 0.66 0.23 0.027 0 0 0.676 0.754 0.845 0.322 0 0 0.163 0.35 0.474 0.09 0.636 0.156 0.121 0.077 0.62 0.037 0.322 0.717 0.046 0.916 1 0.091 0.06 0.03 0.02 0.921 0.338 0.182 0.098 1 0.19 0.416 0.956 0.001 0.997 1 0.667 0.882 0.632 0.955 0.765 0.423 0.53 0.09 0.679 0.614 0.216 0.792 0.006 0.747 0.497 0.068 0.313 0.185 0.146 0.019 0.088 0.022 0.041 0.015 0.049 0.423 0.008 0.047 0 0 0.806 0.645 0.449 0.207 0.554 0.81 0.803 0.417 0.518 0.789 0.533 0.328 0.352 0.168 0.014
6 13 DRIFT 0.333333333333333 4842 5531 0 0 0 0 0 1.0073 0 0 0 0.376 0.636 0.434 0.228 0.412 0.597 0.001 0.23 0.054 0.028 0.395 1 0.519 0.525 0.615 0.612 0.652 0.011 0.214 0.259 0.465 0.179 0 0 0.098 0.489 0.364 0.684 0.001 0 0.05 0.095 0.202 0.17 0.553 0.597 0.126 0.535 0.917 0.565 0.07 0.828 0.157 0.493 0.998 0.001 0.185 0.05 0.15 0.973 0.143 0.016 0.158 0.98 0.336 0.11 0.964 0.018 0.689 0.999 0.312 0.538 0.143 0.78 0.685 0.493 0.016 0.62 0.812 0.08 0.516 0.706 0.242 0.455 0.656 0.069 0.119 0.121 0.177 0.187 0.43 0.194 0.593 0.009 0.355 0.153 0.122 0.208 0.145 0 0.03 0.171 0.805 0.111 0.944 0.415 0.544 0.082 0.49 0.472 0.092 0.474 0.218 0.911 0.006
6 14 DRIFT 0.333333333333333 3980 4671 2 0 0 0 0 1.0024 0 1 0 0.454 0.516 0.438 0.469 0.484 0.536 0.088 0.048 0.032 0.035 0.172 1 0.523 0.654 0.644 0.655 0.648 0.022 0.54 0.551 0.58 0.841 0.003 0 0.224 0.564 0.112 0.173 0 0 0.214 0.025 0.521 0.133 0.8 0.413 0.09 0.257 0.398 0.283 0.04 0.752 0.079 0.893 1 0.394 0.077 0.419 0.127 0.978 0.494 0.09 0.668 0.684 0.02 0.035 0.942 0.054 0.516 0.997 0.017 0.655 0.213 0.323 0.488 0.461 0.486 0.552 0.455 0.733 0.702 0.927 0.037 0.518 0.476 0.416 0.072 0.569 0.278 0.15 0.486 0.204 0.33 0.356 0.372 0.086 0.14 0.132 0.124 0.001 0.884 0.063 0.589 0.276 0.38 0.778 0.724 0.247 0.918 0.186 0.177 0.837 0.311 0.56 0.019
6 15 DRIFT 0.333333333333333 6356 7069 0 0 0 0 0 1.0035 0 0 0 0.384 0.62 0.474 0.224 0.409 0.61 0.036 0.092 0.464 0.6 0.145 0.993 0.678 0.625 0.405 0.473 0.664 0.207 0.19 0.659 0.273 0.366 0.004 0.008 0.307 0.236 0.616 0.265 0.006 0 0.115 0.301 0.238 0.638 0.435 0.693 0.458 0.052 0.7 0.6 0.055 0.543 0.825 0.386 0.998 0.472 0.274 0.56 0.224 0.633 0.245 0.107 0.456 0.535 0.638 0.225 0.037 0.462 0.099 0.81 0.193 0.004 0.297 0.04 0.434 0.062 0.125 0.009 0.742 0.087 0.751 0.986 0.884 0.917 0.95 0.17 0.498 0.445 0.41 0.448 0.625 0.576 0.096 0.21 0.513 0.234 0.222 0.613 0.255 0.016 0.796 0.917 0.709 0.453 0.962 0.632 0.631 0.199 0.998 0.5 0.159 0.986 0.041 0.954 0.324
6 16 DRIFT 0.333333333333333 4413 5098 0 0 0 0 0 1.0058 0 0 0 0.402 0.635 0.559 0.245 0.419 0.606 0.109 0.021 0.245 0.44 0.592 0.999 0.605 0.544 0.61 0.508 0.476 0.09 0.864 0.395 0.641 0.927 0.019 0.022 0.385 0.235 0.45 0.743 0 0 0.016 0.524 0.349 0.854 0.003 0.111 0.403 0.329 0.733 0.587 0.556 0.099 0.578 0.606 1 0.075 0.864 0.352 0.861 0.889 0.296 0.094 0.288 0.906 0.194 0.44 0.144 0.664 0.858 0.996 0.389 0.19 0.262 0.07 0.937 0.019 0.002 0.721 0.214 0.517 0.756 0.006 0.488 0.159 0.373 0.125 0.609 0.602 0.626 0.589 0.226 0.513 0.226 0.032 0.626 0.549 0.282 0.538 0.042 0 0.139 0.201 0.693 0.903 0.999 0.032 0.103 0.419 0.995 0.343 0.804 0.92 0.892 0.826 0.758
6 17 DRIFT 0.333333333333333 6725 7417 0 0 0 0 0 1.0053 0 0 0 0.299 0.582 0.552 0.202 0.394 0.699 0 0.409 0.171 0.134 0.441 1 0.621 0.584 0.551 0.532 0.553 0.052 0.397 0.606 0.846 0.439 0 0.001 0.143 0.288 0.959 0.212 0.003 0 0.022 0.166 0.25 0.04 0.738 0.746 0.392 0.429 0.738 0.219 0.184 0.696 0.788 0.332 0.999 0.129 0.011 0.03 0.001 0.811 0.1 0.488 0.434 0.881 0.231 0.225 0.966 0.243 0.904 0.997 0.969 0.001 0.11 0.242 0.196 0.919 0.309 0.277 0.228 0.466 0.029 0.49 0.124 0.418 0.567 0.111 0.15 0.208 0.065 0.206 0.614 0.53 0.578 0.044 0.35 0.321 0.054 0.609 0.238 0 0.378 0.806 0.848 0.472 0.827 0.469 0.21 0.474 0.464 0.643 0.096 0.766 0.312 0.842 0.005
6 18 DRIFT 0.333333333333333 6286 6968 0 0 0 0 0 1.0058 0 0 0 0.397 0.547 0.551 0.359 0.458 0.615 0.154 0.038 0.045 0.394 0.326 0.999 0.519 0.551 0.496 0.596 0.623 0.08 0.052 0.468 0.733 0.651 0.008 0.005 0.16 0.342 0.454 0.532 0.001 0 0.169 0.616 0.303 0.303 0.56 0.103 0.412 0.465 0.726 0.165 0.599 0.038 0.575 0.659 0.994 0.007 0.162 0.348 0.391 0.687 0 0.201 0.274 0.628 0.031 0.425 0.66 0.151 0.871 0.947 0.843 0.135 0.817 0.574 0.907 0.884 0.198 0.568 0.921 0.191 0.452 0.998 0.034 0.614 0.908 0.204 0.586 0.467 0.438 0.106 0.182 0.497 0.354 0.072 0.386 0.496 0.523 0.585 0.026 0.008 0.156 0.784 0.274 0.189 0.995 0.871 0.167 0.124 0.996 0.329 0.304 0.998 0.576 0.997 0.664
6 19 DRIFT 0.333333333333333 4904 5611 2 0 0 0 0 1.0057 0 1 0 0.328 0.523 0.476 0.349 0.426 0.657 0.002 0.054 0.05 0.028 0.298 1 0.631 0.489 0.546 0.702 0.508 0 0.508 0.512 0.198 0.835 0.002 0 0.534 0.677 0.435 0.701 0 0 0.264 0.131 0.135 0.062 0.51 0.019 0.31 0.31 0.76 0.471 0.024 0.954 0.191 0.565 1 0.096 0.174 0.086 0.002 0.864 0.114 0.037 0.004 0.998 0.118 0.02 0.996 0.023 0.617 1 0.012 0.252 0.056 0.34 0.562 0.292 0.989 0.984 0.819 0.135 0.806 0.65 0.994 0.271 0.986 0.136 0.191 0.122 0.041 0.186 0.061 0.224 0.151 0.003 0.451 0.081 0.003 0.142 0.101 0 0.74 0.382 0.822 0.287 0.81 0.022 0.806 0.099 0.617 0.33 0.455 0.766 0.549 0.673 0
6 20 DRIFT 0.333333333333333 6345 7039 0 0 0 0 0 1.0046 0 0 0 0.464 0.456 0.496 0.534 0.5 0.545 0.23 0.066 0.044 0.35 0.197 1 0.545 0.694 0.655 0.534 0.648 0.038 0.866 0.705 0.621 0.926 0 0.002 0.497 0.836 0.025 0.369 0.008 0 0.11 0.26 0.724 0.138 0.745 0.6 0.573 0.437 0.01 0.108 0.183 0.697 0.542 0.349 0.999 0.089 0.087 0.866 0.194 0.97 0.211 0.307 0.248 0.823 0.533 0.045 0.919 0.884 0.604 0.999 0.821 0.227 0.154 0.73 0.458 0.599 0.156 0.946 0.538 0.485 0.802 0.203 0.285 0.033 0.637 0.354 0.227 0.613 0.205 0.014 0.505 0.569 0.336 0.581 0.245 0.149 0.051 0.518 0.11 0 0.243 0.127 0.334 0.357 0.96 0.54 0.573 0.152 1 0.325 0.731 0.689 0.78 0.804 0.991
6 21 DRIFT 0.333333333333333 4993 5695 3 0 0 0 0 1.0048 0 1 0 0.441 0.393 0.473 0.591 0.496 0.559 0.029 0.071 0.243 0.372 0.58 0.916 0.54 0.645 0.651 0.477 0.511 0.324 0.392 0.784 0.506 0.15 0.004 0.023 0.548 0.684 0.624 0.148 0 0 0.041 0.13 0.68 0.397 0.251 0.875 0.052 0.732 0.33 0.473 0.251 0.876 0.759 0.42 0.963 0.523 0.694 0.916 0.522 0.54 0.284 0.082 0.366 0.664 0.169 0.336 0.67 0.49 0.862 0.932 0.23 0.163 0.223 0.987 0.973 0.119 0.748 0.548 0.779 0.337 0.223 0.903 0.118 0.575 1 0.149 0.517 0.61 0.371 0.541 0.508 0.233 0.597 0.461 0.585 0.557 0.182 0.619 0.365 0.098 0.06 0.66 0.486 0.842 0.998 0.693 0.145 0.8 0.999 0.666 0.979 0.511 0.743 0.993 0.977
6 22 DRIFT 0.333333333333333 4466 5181 1 0 0 0 0 1.0061 0 1 0 0.529 0.258 0.495 0.772 0.56 0.495 0.008 0.035 0.042 0.033 0.895 1 0.638 0.665 0.728 0.653 0.636 0.03 0.161 0.495 0.916 0.444 0 0.001 0.561 0.815 0.372 0.348 0 0 0.141 0.051 0.333 0.463 0.335 0.687 0.052 0.43 0.056 0.031 0.677 0.31 0.492 0.581 1 0.013 0.115 0.006 0.069 0.101 0.124 0.169 0.31 0.736 0.02 0.537 0.635 0.255 0.602 0.998 0 0.447 0.041 0.999 0.998 0.366 0.732 0.98 0.923 0.892 1 0.264 0.743 0.927 0.312 0.221 0.134 0.201 0.285 0.317 0.6 0.177 0.412 0.424 0.109 0.572 0.372 0.388 0.118 0 0.93 0.056 0.134 0.886 0.99 0.644 0.266 0.379 0.998 0.077 0.875 0.883 0.884 0.928 0.211
6 23 DRIFT 0.333333333333333 6315 6992 0 0 0 0 0 1.003 0 0 0 0.5 0.489 0.65 0.525 0.477 0.494 0.355 0.062 0.318 0.005 0.519 0.976 0.517 0.582 0.567 0.477 0.582 0.341 0.241 0.573 0.512 0.341 0.107 0.116 0.734 0.638 0.385 0.226 0.238 0.107 0.314 0.897 0.055 0.47 0.615 0.4 0.051 0.59 0.518 0.145 0.588 0.275 0.547 0.793 0.741 0.454 0.699 0.427 0.636 0.919 0.044 0.898 0.362 0.519 0.305 0.428 0.211 0.752 0.867 0.524 0.79 0.458 0.274 0.234 0.6 0.048 0.959 0.307 0.984 0.384 0.781 0.729 0.466 0.99 0.978 0.461 0.518 0.199 0.588 0.139 0.444 0.084 0.59 0.249 0.208 0.597 0.339 0.592 0.195 0.163 0.354 0.378 0.089 0.161 0.722 0.058 0.132 0.025 0.837 0.008 0.22 0.599 0.2 0.82 0.547
6 24 DRIFT 0.333333333333333 7384 8100 0 0 0 0 0 1.0103 0 0 0 0.438 0.514 0.522 0.463 0.455 0.554 0.014 0.032 0.087 0.095 0.275 1 0.561 0.501 0.351 0.616 0.656 0.012 0.374 0.082 0.485 0.947 0.064 0 0.269 0.18 0.938 0.709 0.207 0 0.084 0.156 0.092 0.166 0.857 0.046 0.573 0.27 0.91 0.559 0.602 0.53 0.131 0.533 0.978 0.026 0.036 0.068 0.117 0.99 0.034 0.419 0.372 0.996 0.608 0.731 0.989 0.364 0.984 0.988 0.959 0.182 0.988 0.412 0.194 0.014 0.79 0.48 0.766 0.732 0.043 0.08 0.621 0.238 0.507 0.081 0.166 0.159 0.26 0.038 0.06 0.485 0.233 0.009 0.529 0.542 0.04 0.291 0.137 0.01 0.471 0.051 0.122 0.333 0.318 0.076 0.629 0.088 0.84 0.34 0.585 0.353 0.631 0.242 0.089
6 25 DRIFT 0.333333333333333 8079 8803 0 0 0 0 0 1.0055 0 0 0 0.385 0.646 0.386 0.252 0.435 0.621 0.005 0.013 0.002 0.02 0.936 1 0.511 0.637 0.527 0.662 0.544 0.007 0.761 0.942 0.437 0.85 0.001 0 0.165 0.054 0.729 0.124 0.001 0 0.197 0.115 0.342 0.252 0.498 0.052 0.382 0.92 0.035 0.486 0.14 0.474 0.042 0.793 1 0.373 0.14 0.194 0.132 0.968 0.029 0.37 0.321 0.194 0.3 0.034 0.953 0.132 0.962 1 0.585 0.09 0.748 0.151 0.444 0.99 0.739 0.453 0.925 0.837 0.7 0.641 0.658 0.381 0.575 0.061 0.031 0.111 0.229 0.006 0.026 0.238 0.623 0.187 0.175 0.139 0.034 0.1 0.006 0 0.629 0.024 0.563 0.794 0.99 0.176 0.766 0.594 0.991 0.649 0.374 0.912 0.508 0.698 0
6 26 DRIFT 0.333333333333333 5086 5773 0 0 0 0 0 1.0104 0 0 0 0.554 0.358 0.431 0.739 0.539 0.437 0.013 0.02 0.089 0.134 0.916 0.997 0.651 0.612 0.435 0.688 0.566 0.12 0.641 0.734 0.398 0.13 0.003 0.014 0.494 0.451 0.924 0.403 0 0.002 0.043 0.258 0.202 0.903 0.008 0.078 0.418 0.322 0.754 0.141 0.709 0.782 0.393 0.467 0.999 0.003 0.089 0.007 0.525 0.172 0.121 0.638 0.17 0.852 0.16 0.066 0.827 0.704 0.949 0.721 0.007 0.773 0.037 0.887 0.999 0.367 0.228 0.655 0.393 0.384 0.982 0.611 0.614 0.819 0.867 0.065 0.332 0.328 0.614 0.456 0.089 0.444 0.403 0.129 0.246 0.626 0.168 0.59 0.25 0.001 0.011 0.614 0.117 0.2 0.998 0.004 0.078 0.717 0.919 0.013 0.411 0.994 0.726 0.919 0.565
6 27 DRIFT 0.333333333333333 5719 6423 1 0 0 0 0 1.0022 0 1 0 0.288 0.598 0.492 0.139 0.37 0.711 0.056 0.291 0.144 0.09 0.062 0.996 0.594 0.449 0.587 0.592 0.564 0.085 0.399 0.759 0.804 0.535 0.026 0.006 0.701 0.472 0.654 0.535 0.029 0.001 0.73 0.108 0.158 0.342 0.771 0.404 0.449 0.239 0.59 0.516 0.475 0.726 0.104 0.596 0.856 0.597 0.004 0.19 0.149 0.988 0.395 0.314 0.071 0.499 0.709 0.408 0.875 0.128 0.932 0.969 0.369 0.587 0.249 0.756 0.289 0.725 0.146 0.299 0.994 0.011 0.281 0.433 0.792 0.476 0.701 0.572 0.127 0.205 0.287 0.131 0.611 0.609 0.577 0.213 0.471 0.427 0.164 0.167 0.148 0.134 0.174 0.136 0.321 0.369 0.964 0.584 0.453 0.642 0.664 0.48 0.537 0.975 0.298 0.972 0.763
