cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
3 11 BiDim 0.6 7442 8142 0 0 0 0 0 1.0054 0 0 0 0.364 0.608 0.464 0.245 0.407 0.631 0.142 0.773 0.335 0.422 0.878 0.514 0.572 0.423 0.319 0.61 0.376 0.325 0.607 0.415 0.109 0.37 0.712 0.114 0.608 0.006 0.009 0.13 0.005 0.021 0.002 0 1 0.772 0.945 0 0.796 1 0.999 0.994 1 0.948 0 0.001 0.002 0.267 0.002 0.956 0.343 0.563 0.013 0.576 0.998 0.684 0.346 0.95 0.686 0.03 0.189 0.022 0.159 0.033 0.527 0.772 0.672 0.01 0.163 0.492 0.328 0.58 0.307 0.499 0.987 0.027 0.031 0.073 0.004 0.089 0.574 0.442 0.009 0.412 0.003 0.026 0.154 0.01 0.299 0.051 0.049 0.149 0.247 0.262 0.934 0.646 0.761 0.981 0.661 0.762 0.99 0.785 0.933 0.674 0.845 0.003 0.128
3 12 BiDim 0.6 6366 7104 0 0 0 0 0 1.0038 0 0 0 0.283 0.56 0.572 0.185 0.358 0.73 0.268 0.815 0.964 0.516 0.308 0.095 0.553 0.514 0.196 0.457 0.52 0.604 0.568 0.476 0.542 0.084 0.618 0.203 0.02 0.288 0.435 0.15 0.415 0.582 0.002 0.032 0.963 0.944 0.842 0.01 0.988 0.999 0.921 0.996 0.961 0.985 0 0.001 0.002 0.381 0.422 0.453 0.879 0.585 0.337 0.714 0.972 0.905 0.835 0.94 0.91 0.006 0.007 0.008 0.905 0.742 0.222 0.397 0.809 0.977 0.363 0.329 0.518 0.38 0.624 0.776 0.994 0.903 0.966 0.116 0.473 0.354 0.47 0.635 0.453 0.096 0.058 0.498 0.017 0.101 0.119 0.012 0.064 0.033 0.968 0.862 0.815 0.213 0.184 0.866 0.509 0.222 0.036 0.959 0.69 0.415 0.99 0.926 0.945
3 13 BiDim 0.6 4938 5631 0 0 0 0 0 1.0082 0 0 0 0.297 0.659 0.634 0.17 0.378 0.691 0.135 0.785 0.28 0.566 0.236 0.804 0.567 0.423 0.388 0.543 0.612 0.492 0.36 0.735 0.748 0.445 0.801 0.183 0.078 0.016 0.743 0.01 0.174 0.292 0 0.018 0.874 0.858 0.967 0.02 0.989 0.968 0.989 0.938 0.809 0.88 0.007 0.02 0.072 0.001 0.503 0.288 0.509 0.852 0.11 0.914 0.231 0.921 0.949 0.879 0.928 0.226 0.177 0.429 0.677 0.344 0.094 0.105 0.694 0.41 0.773 0.661 0.482 0.433 0.547 0.416 0.703 0.478 0.83 0.016 0.141 0.454 0.589 0.275 0.278 0.049 0.178 0.038 0.238 0.531 0.325 0.089 0.267 0.32 0.063 0.215 0.425 0.243 0.661 0.09 0.008 0.101 0.359 0.412 0.036 0.842 0.867 0.856 0.715
3 14 BiDim 0.6 4388 5097 0 0 0 0 0 1.0111 0 0 0 0.309 0.718 0.548 0.139 0.354 0.661 0.492 0.886 0.915 0.036 0.092 0.166 0.379 0.247 0.355 0.673 0.489 0.503 0.342 0.372 0.355 0.163 0.68 0.376 0.208 0.153 0.06 0.032 0.05 0.117 0.258 0.203 0.43 0.891 0.832 0.003 0.975 0.988 0.935 0.854 0.956 0.985 0.007 0.011 0 0.37 0.088 0.418 0.702 0.64 0.002 0.886 0.994 0.936 0.513 0.967 0.952 0.135 0.133 0.01 0.056 0.078 0.178 0.386 0.404 0.929 0.304 0.626 0.213 0.744 0.737 0.886 0.15 0.376 0.022 0.553 0.624 0.512 0.493 0.433 0.198 0.112 0.076 0.275 0.571 0.194 0.061 0.043 0.048 0.002 0.456 0.349 0.274 0.704 0.667 0.958 0.878 0.513 0.64 0.225 0.074 0.017 0.965 0.907 0.998
3 15 BiDim 0.6 5281 6024 0 0 0 0 0 1.0115 0 0 0 0.452 0.389 0.481 0.588 0.505 0.573 0.582 0.389 0.21 0.636 0.789 0.389 0.349 0.428 0.485 0.5 0.44 0.578 0.578 0.045 0.238 0.811 0.114 0.874 0.04 0.183 0.486 0.047 0.039 0.43 0.048 0.011 0.986 0.959 0.917 0 0.972 0.925 0.837 0.837 0.999 0.856 0.001 0.029 0.002 0.227 0.125 0.916 0.955 0.955 0.309 0.663 0.965 0.839 0.65 0.907 0.793 0.308 0.785 0.176 0.916 0.91 0.223 0.188 0.386 0.98 0.672 0.48 0.233 0.146 0.429 0.276 0.653 0.286 0.024 0.29 0.057 0.087 0.139 0.414 0.015 0.162 0.19 0.429 0.6 0.045 0.473 0.108 0.322 0.115 0.887 0.906 0.98 0.689 0.658 0.802 0.168 0.822 0.501 0.298 0.384 0.804 0.958 0.302 0.102
3 16 BiDim 0.6 4921 5657 0 0 0 0 0 1.0059 0 0 0 0.479 0.461 0.54 0.549 0.491 0.529 0.268 0.97 0.26 0.747 0.17 0.119 0.529 0.143 0.408 0.447 0.607 0.449 0.061 0.161 0.448 0.337 0.771 0.666 0.211 0.332 0.417 0.353 0.093 0.18 0.031 0.063 0.766 0.802 0.982 0.013 0.996 0.968 0.885 0.935 0.838 0.686 0.008 0.017 0.003 0.332 0.112 0.803 0.645 0.983 0.284 0.949 0.287 0.836 0.984 0.883 0.964 0.104 0.144 0.007 0.825 0.109 0.704 0.314 0.398 0.096 0.467 0.253 0.253 0.279 0.231 0.226 0.976 0.81 0.091 0.435 0.212 0.57 0.642 0.531 0.351 0.006 0.101 0.332 0.328 0.625 0.616 0.116 0.207 0.062 0.595 0.306 0.223 0.808 0.869 0.062 0.185 0.899 0.774 0.628 0.615 0.506 0.259 0.178 0.092
3 17 BiDim 0.6 6604 7304 0 0 0 0 0 1.0064 0 0 0 0.616 0.38 0.449 0.784 0.572 0.355 0.52 0.433 0.473 0.3 0.177 0.605 0.595 0.665 0.544 0.568 0.602 0.425 0.385 0.488 0.236 0.368 0.197 0.757 0.122 0.098 0.365 0.383 0.03 0.031 0.028 0.022 0.753 0.849 0.963 0.001 0.918 0.96 0.953 0.91 0.695 0.987 0.021 0.008 0.01 0.272 0.226 0.85 0.636 0.853 0.014 0.682 0.67 0.828 0.292 0.488 0.85 0.155 0.396 0.036 0.923 0.18 0.24 0.396 0.232 0.999 0.95 0.597 0.349 0.563 0.78 0.18 0.336 0.627 0.945 0.32 0.348 0.548 0.573 0.317 0.082 0.475 0.453 0.241 0.394 0.624 0.157 0.182 0.133 0.119 0.771 0.811 0.621 0.122 0.206 0.382 0.219 0.071 0.352 0.897 0.236 0.205 0.88 0.905 0.892
3 18 BiDim 0.6 4416 5119 0 0 0 0 0 1.0026 0 0 0 0.373 0.433 0.644 0.498 0.45 0.612 0.236 0.51 0.445 0.391 0.912 0.256 0.662 0.426 0.506 0.334 0.295 0.598 0.749 0.318 0.085 0.874 0.536 0.684 0.072 0.401 0.316 0.142 0.034 0.053 0.006 0.001 0.993 0.925 0.768 0 0.982 0.996 0.936 0.995 0.999 0.996 0 0.002 0.046 0.163 0.028 0.902 0.844 0.207 0.03 0.985 0.999 0.645 0.778 0.96 0.733 0.052 0.184 0.589 0.024 0.001 0.412 0.565 0.764 0.66 0.201 0.438 0.876 0.748 0.721 0.748 0.056 0.111 0.843 0.18 0.045 0.293 0.265 0.613 0.008 0.162 0.025 0.317 0.199 0.015 0.18 0.033 0.068 0.321 0.01 0.404 0.884 0.921 0.335 0.67 0.902 0.993 0.714 0.967 0.347 0.915 0.113 0.012 0.492
3 19 BiDim 0.6 4825 5566 0 0 0 0 0 1.0017 0 0 0 0.397 0.541 0.474 0.275 0.418 0.594 0.911 0.905 0.44 0.103 0.088 0.166 0.386 0.27 0.578 0.511 0.511 0.384 0.022 0.623 0.259 0.238 0.116 0.092 0 0.043 0.685 0.38 0.23 0.001 0 0.042 0.966 0.968 0.984 0.018 0.782 0.957 0.999 0.913 0.91 0.72 0.051 0.002 0 0.013 0.206 0.864 0.909 0.872 0.05 0.604 0.801 0.965 0.199 0.945 0.571 0.046 0.013 0 0.93 0.026 0.578 0.865 0.673 0.044 0.027 0.455 0.269 0.496 0.367 0.47 0.907 0.012 0.996 0.198 0.47 0.188 0.215 0.065 0.42 0.532 0.144 0.014 0.466 0.448 0.579 0.067 0.028 0 0.999 0.018 0.768 0.442 0.791 0.13 0.373 0.728 0.12 0.707 0.762 0.837 0.825 0.919 0.981
3 20 BiDim 0.6 5369 6077 0 0 0 0 0 1.0051 0 0 0 0.486 0.468 0.466 0.57 0.472 0.526 0.282 0.41 0.394 0.932 0.39 0.375 0.576 0.515 0.434 0.391 0.504 0.518 0.346 0.097 0.29 0.488 0.435 0.819 0.181 0.243 0.075 0.108 0.281 0.48 0.003 0 0.988 0.646 0.993 0.006 0.977 0.961 0.938 0.996 0.952 0.868 0.01 0.005 0.002 0.007 0.158 0.975 0.797 0.942 0.313 0.681 0.718 0.257 0.997 0.965 0.621 0.386 0.098 0.29 0.228 0.564 0.664 0.67 0.274 0.145 0.287 0.371 0.855 0.22 0.572 0.387 0.598 0.358 0.959 0.084 0.047 0.112 0.62 0.2 0.086 0.101 0.345 0.463 0.05 0.316 0.527 0.3 0.213 0.125 0.007 0.082 0.968 0.876 0.978 0.022 0.944 0.689 0.737 0.939 0.817 0.662 0.507 0.269 0.307
3 21 BiDim 0.6 6562 7288 0 0 0 0 0 1.0041 0 0 0 0.51 0.521 0.527 0.513 0.489 0.47 0.957 0.763 0.145 0.108 0.228 0.026 0.438 0.529 0.579 0.466 0.492 0.574 0.953 0.932 0.554 0.912 0.123 0.74 0.322 0.135 0.4 0.174 0.091 0.04 0.001 0.205 0.994 0.993 0.956 0.029 0.96 0.996 0.871 0.132 0.863 0.632 0 0.016 0 0.192 0.109 0.964 0.878 0.683 0.249 0.94 0.931 0.785 0.08 0.142 0.501 0.001 0.102 0.002 0.492 0.911 0.703 0.425 0.913 0.202 0.42 0.536 0.83 0.734 0.651 0.434 0 0.06 0.044 0.178 0.578 0.072 0.058 0.37 0.314 0.238 0.108 0.577 0.409 0.398 0.58 0.006 0.09 0.019 0.246 0.413 0.955 0.958 0.856 0.47 0.857 0.946 0.802 0.83 0.475 0.629 0.003 0.002 0.002
3 22 BiDim 0.6 4771 5497 0 0 0 0 0 1.0076 0 0 0 0.325 0.564 0.715 0.27 0.39 0.654 0.797 0.527 0.473 0.037 0.635 0.194 0.557 0.574 0.537 0.687 0.4 0.436 0.502 0.847 0.338 0.184 0.09 0.063 0.085 0.423 0.19 0.489 0.544 0.571 0.024 0.025 0.974 0.992 0.924 0.089 0.756 0.899 0.836 0.388 0.87 0.96 0.126 0.003 0.01 0.016 0.249 0.474 0.929 0.744 0.244 0.846 0.965 0.732 0.442 0.744 0.873 0.047 0.068 0.167 0.983 0.767 0.853 0.208 0.092 0.799 0.61 0.432 0.8 0.87 0.599 0.258 0.993 0.134 0.029 0.281 0.322 0.362 0.06 0.315 0.464 0.61 0.264 0.484 0.593 0.387 0.278 0.24 0.038 0.159 0.569 0.339 0.845 0.948 0.819 0.978 0.706 0.492 0.1 0.547 0.726 0.7 0.072 0.002 0.299
3 23 BiDim 0.6 6810 7499 0 0 0 0 0 1.0013 0 0 0 0.305 0.643 0.724 0.178 0.354 0.681 0.08 0.186 0.946 0.567 0.704 0.486 0.677 0.716 0.361 0.625 0.613 0.538 0.634 0.508 0.328 0.418 0.409 0.042 0.251 0.606 0.038 0.188 0.183 0.326 0 0.004 0.857 0.949 0.995 0.004 0.992 0.97 0.891 1 0.987 0.91 0.001 0 0.026 0.026 0.074 0.672 0.531 0.648 0.123 0.796 0.656 0.34 0.965 0.981 0.952 0.074 0.008 0.188 0.263 0.362 0.824 0.154 0.127 0.94 0.8 0.568 0.949 0.23 0.512 0.336 0.036 0.974 0.458 0.006 0.092 0.641 0.457 0.222 0.149 0.287 0.269 0.507 0.007 0.023 0.171 0.046 0.057 0.308 0.01 0.421 0.931 0.441 0.876 0.018 0.961 0.759 0.773 0.596 0.114 0.875 0.858 0.108 0.068
3 24 BiDim 0.6 4604 5321 0 0 0 0 0 1.0036 0 0 0 0.376 0.475 0.569 0.399 0.451 0.648 0.048 0.53 0.099 0.808 0.733 0.73 0.644 0.436 0.67 0.066 0.487 0.402 0.653 0.344 0.695 0.039 0.768 0.154 0.013 0.206 0.538 0.172 0.198 0.376 0.051 0.002 0.987 0.213 0.896 0.008 0.918 0.996 0.855 0.819 0.952 0.902 0.178 0.023 0.01 0.08 0.012 0.92 0.006 0.963 0.008 0.851 0.775 0.898 0.888 0.653 0.87 0.176 0.265 0.341 0.377 0.722 0.668 0.222 0.991 0.666 0.344 0.658 0.517 0.693 0.687 0.212 0.662 0.099 0.906 0.126 0.013 0.153 0.501 0.48 0.065 0.304 0.057 0.281 0.524 0.307 0.387 0.615 0.515 0.323 0.012 0.17 0.994 0.549 0.873 0.215 0.71 0.509 0.548 0.675 0.145 0.593 0.642 0.353 0.68
3 25 BiDim 0.6 5634 6355 0 0 0 0 0 1.0052 0 0 0 0.403 0.53 0.597 0.339 0.441 0.607 0.571 0.752 0.331 0.548 0.421 0.433 0.478 0.427 0.603 0.463 0.406 0.639 0.434 0.17 0.508 0.207 0.27 0.578 0.02 0.016 0.381 0.438 0.014 0.088 0 0 0.983 0.985 0.994 0.002 0.99 0.966 0.981 0.981 0.997 0.919 0 0.036 0 0.258 0.133 0.834 0.984 0.805 0.427 0.828 0.886 0.934 0.789 0.876 0.683 0.038 0.035 0.074 0.718 0.574 0.3 0.213 0.284 0.803 0.056 0.573 0.418 0.526 0.324 0.448 0.952 0.942 0.062 0.124 0.036 0.178 0.146 0.132 0.158 0.12 0.164 0.124 0.286 0.105 0.49 0.025 0.261 0.01 0.059 0.086 0.52 0.87 0.952 0.723 0.384 0.823 0.819 0.851 0.938 0.565 0.999 0.703 0.113
3 26 BiDim 0.6 7668 8364 0 0 0 0 0 1.0036 0 0 0 0.378 0.547 0.362 0.327 0.454 0.634 0.083 0.96 0.228 0.155 0.93 0.412 0.469 0.452 0.583 0.654 0.144 0.578 0.682 0.46 0.451 0.464 0.037 0.269 0.252 0.141 0.04 0.287 0.02 0.465 0 0.004 0.916 0.937 0.978 0.001 0.975 1 0.999 0.951 0.979 0.99 0.001 0 0 0.024 0.008 0.337 0.313 0.343 0.01 0.887 0.977 0.967 0.31 0.952 0.499 0.082 0.012 0.002 0.996 0.426 0.706 0.599 0.21 0.715 0.727 0.384 0.419 0.596 0.347 0.916 0.764 0.811 0.957 0.048 0.022 0.59 0.258 0.37 0.047 0.178 0 0.018 0.515 0.09 0.245 0.112 0.025 0.028 0.33 0.932 0.801 0.129 0.812 0.104 0.973 1 0.998 0.71 0.863 0.893 0.02 0.048 0.035
3 27 BiDim 0.6 5412 6141 0 0 0 0 0 1.006 0 0 0 0.209 0.559 0.602 0.105 0.344 0.798 0.92 0.515 0.3 0.509 0.3 0.127 0.383 0.612 0.542 0.559 0.576 0.448 0.452 0.455 0.688 0.738 0.779 0.261 0.002 0.31 0.038 0.211 0.055 0.162 0.028 0 0.972 1 0.958 0 0.906 0.852 0.968 0.998 0.93 0.89 0 0.004 0.001 0.262 0.008 0.891 0.853 0.83 0.028 0.373 0.688 0.98 0.908 0.684 0.852 0.033 0.115 0.047 0.673 0.937 0.516 0.432 0.365 0.285 0.872 0.663 0.778 0.672 0.613 0.7 0.161 0.257 0.977 0.606 0.034 0.083 0.014 0.275 0.222 0.259 0.336 0.214 0.12 0.54 0.624 0.034 0.065 0.035 0.565 0.447 0.725 0.678 0.731 0.849 0.106 0.396 0.022 0.126 0.698 0.632 0.98 0.791 0.994
