cond r run.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat alpha.cor alpha.bias alpha.abbias alpha.rmse alpha.CI beta.cor beta.bias beta.abbias beta.rmse beta.CI theta.cor theta.bias theta.abbias theta.rmse theta.CI lambda.bias lambda.abbias lambda.CI corrupt efficiency
12 466 1499 0 0 0 0 0 1.0008 0 0.184 0.0252 0.2269 0.2548 1.1858 0.9841 0.0406 0.2135 0.2725 2.5855 0.6166 -0.0068 0.6086 0.7705 3.4921 -0.0074 0.0074 0.3823 0 0
12 467 1551 0 0 0 0 0 1.0005 0 0.973 -0.0896 0.0896 0.0955 0.7841 0.9968 -0.0415 0.126 0.1529 1.8425 0.7201 -0.0116 0.5858 0.7406 3.5008 0.1358 0.1358 0.3631 0 0
12 468 1528 0 0 0 0 0 1.0006 0 0.9936 0.0767 0.0767 0.1072 1.2655 0.9966 0.0919 0.1195 0.1358 1.0744 0.7709 0.0361 0.5554 0.6868 3.2003 -0.0108 0.0108 0.3066 0 0
12 469 1528 0 0 0 0 0 1.0008 0 0.9945 -0.1213 0.1422 0.173 0.9937 0.9918 -0.0696 0.1281 0.1729 1.516 0.702 -0.0916 0.5952 0.7645 3.4662 0.0935 0.0935 0.3557 0 0
12 470 1504 0 0 0 0 0 1.0005 0 -0.4029 -0.0364 0.1241 0.1571 0.8002 0.9853 0.0914 0.1925 0.2572 1.612 0.7128 0.0226 0.577 0.7228 3.3478 0.0686 0.0686 0.3547 0 0
12 471 1490 0 0 0 0 0 1.0012 0 0.1786 -0.2154 0.2154 0.2832 1.0259 0.9934 -0.4513 0.5798 0.8595 7.0527 0.6477 0.0987 0.6029 0.7628 3.8565 0.0544 0.0544 0.549 0 0
12 472 1508 0 0 0 0 0 1.0002 0 0.9951 0.0549 0.0549 0.0661 1.0747 0.9951 -0.1046 0.1077 0.1288 1.11 0.7188 -0.038 0.5681 0.7231 3.2739 -2e-04 2e-04 0.3293 0 0
12 473 1563 0 0 0 0 0 1.0007 0 0.9671 -0.0848 0.1823 0.2084 0.8177 0.9798 0.0262 0.2412 0.2653 1.7726 0.6296 -0.1312 0.6375 0.8107 3.4528 0.0377 0.0377 0.4174 0 0
12 474 1509 0 0 0 0 0 1.0019 0 -0.018 -0.0503 0.3003 0.3251 1.3851 0.9802 -0.1414 0.2872 0.3405 2.8356 0.7024 0.0511 0.5698 0.7139 3.3486 -0.0864 0.0864 0.3654 0 0
12 475 1537 0 0 0 0 0 1.0008 0 -0.4113 -0.0218 0.2276 0.2753 0.9486 0.9898 0.1203 0.1683 0.2442 2.3442 0.6703 0.0032 0.6433 0.8053 3.4612 -0.0217 0.0217 0.3776 0 0
12 476 1554 0 0 0 0 0 1.0011 0 0.9874 0.1167 0.1521 0.2339 1.4281 0.9975 -0.1109 0.1267 0.142 1.4192 0.7691 -0.0137 0.5334 0.6727 3.0164 -0.1561 0.1561 0.3042 0 0
12 477 2111 0 1 0 0 0 1.0029 0 -0.8229 0.0609 0.3577 0.4339 2.3674 0.9783 0.7906 1.0342 1.6433 13.697 0.552 0.0378 0.702 0.8631 3.9688 -0.0485 0.0485 0.5914 1 0
12 478 1522 0 0 0 0 0 1.0002 0 0.6427 -0.0845 0.0845 0.1043 0.8082 0.9946 -1e-04 0.1285 0.1436 1.1084 0.778 0.0292 0.5046 0.6462 3.3035 0.0903 0.0903 0.3407 0 0
12 479 1510 0 0 0 0 0 1.0015 0 0.0718 -0.1891 0.2191 0.2835 1.1469 0.9439 -0.7567 0.7987 1.3895 10.5867 0.567 -0.0506 0.6431 0.8061 3.8493 0.0257 0.0257 0.5172 0 0
12 480 1543 0 0 0 0 0 1.0006 0 -0.506 0.0539 0.2282 0.2697 0.946 0.9829 0.2331 0.2993 0.3372 2.1533 0.6784 0.1472 0.6085 0.7652 3.4041 0.0049 0.0049 0.3407 0 0
12 481 1561 0 0 0 0 0 1.0035 0 -0.9005 -0.137 0.2393 0.2942 1.4293 0.9486 -0.1039 0.5488 0.8147 6.2737 0.5305 -0.0534 0.6941 0.8692 3.8741 -0.0401 0.0401 0.6279 0 0
12 482 1509 0 0 0 0 0 1.001 0 0.9981 -0.3683 0.3683 0.396 1.2057 0.9784 0.1972 0.9926 1.3854 9.0708 0.5866 -0.0173 0.6151 0.7746 3.9568 0.0826 0.0826 0.628 0 0
12 483 1495 0 0 0 0 0 1.0021 0 -0.1441 -0.1904 0.1994 0.2392 1.3507 0.9898 0.7288 0.8542 1.0732 9.7313 0.5697 0.0753 0.6204 0.7804 3.8969 -0.1931 0.1931 0.6344 0 0
12 484 1509 0 0 0 0 0 1.0007 0 0.9012 -0.0267 0.0582 0.0725 0.8554 0.993 0.0275 0.1243 0.1516 1.3864 0.7107 0.039 0.5702 0.7269 3.3018 0.122 0.122 0.3334 0 0
12 485 1515 0 0 0 0 0 1.0011 0 -0.8639 -0.1031 0.263 0.301 0.8966 0.9934 -0.1201 0.2791 0.3381 3.6624 0.6744 0.0118 0.6183 0.7831 3.4486 0.1141 0.1141 0.365 0 0
12 486 1477 0 0 0 0 0 1.0006 0 0.8866 0.0399 0.1847 0.2123 1.3892 0.9879 0.2139 0.2447 0.2635 2.1007 0.6458 0.0574 0.6308 0.7911 3.3741 -0.0307 0.0307 0.3936 0 0
12 487 1491 0 0 0 0 0 1.0009 0 -0.2279 -0.0371 0.1262 0.1268 1.008 0.9969 0.0279 0.0961 0.1429 2.0874 0.7048 -0.0282 0.6062 0.7575 3.4351 -0.0849 0.0849 0.3573 0 0
12 488 1511 0 0 0 0 0 1.0015 0 0.9995 0.1819 0.2015 0.2519 1.1831 0.9903 0.0814 0.1307 0.1665 1.1337 0.7139 -0.0421 0.5881 0.7531 3.2409 -0.0722 0.0722 0.3137 0 0
12 489 1487 0 0 0 0 0 1.0022 0 -0.7576 -0.1502 0.213 0.3164 1.3283 0.9488 0.1083 0.298 0.5386 3.8962 0.6007 0.1067 0.6454 0.8194 3.7849 -0.0491 0.0491 0.5374 0 0
12 490 1480 0 0 0 0 0 1.0016 0 0.9791 0.0834 0.0834 0.0888 1.1985 0.9921 0.1079 0.1472 0.1662 1.515 0.6172 0.0855 0.6378 0.8091 3.3734 -0.0099 0.0099 0.3735 0 0
12 491 1831 0 2 0 0 0 1.0132 1 0.994 0.0515 0.1518 0.1874 2.4244 0.9938 -0.12 0.2629 0.3806 5.9517 0.6168 0.0137 0.654 0.8137 3.6955 -0.0025 0.0025 0.4762 1 0
12 492 1797 0 0 0 0 0 1.0013 0 0.5913 0.0809 0.2665 0.3219 1.3221 0.9828 -0.0717 0.1592 0.1879 1.7663 0.67 0.0029 0.6145 0.7805 3.2621 0.0638 0.0638 0.325 0 0
12 493 1496 0 0 0 0 0 1.0008 0 0.9892 -0.1169 0.1169 0.1267 0.9529 0.9892 0.0683 0.259 0.3268 2.7927 0.6627 0.051 0.6164 0.7735 3.7766 0.0783 0.0783 0.4853 0 0
12 494 1500 0 0 0 0 0 1.0006 0 0.8539 -0.0333 0.0903 0.1104 1.0246 0.9967 -0.0127 0.1271 0.1532 1.8709 0.7108 0.0462 0.5684 0.7038 3.496 -0.006 0.006 0.3636 0 0
12 495 1481 0 0 0 0 0 1.0016 0 0.8367 -0.1375 0.1375 0.1563 1.0228 0.996 -0.2562 0.3332 0.432 4.103 0.6397 -0.0915 0.6575 0.8229 3.8095 0.0555 0.0555 0.5082 0 0
12 496 1513 0 0 0 0 0 1.0059 0 -0.9361 -0.0276 0.2173 0.2261 1.4396 0.9815 0.6411 0.7704 0.9147 10.0376 0.4811 0.0872 0.7257 0.8937 3.9624 -0.2251 0.2251 0.8421 0 0
12 497 1491 0 0 0 0 0 1.0013 0 0.9988 -0.0511 0.0511 0.0548 1.3808 0.9973 -0.0448 0.1336 0.1487 2.788 0.7389 -0.0353 0.5327 0.6718 3.3503 0.0057 0.0057 0.36 0 0
12 498 1506 0 0 0 0 0 1.0006 0 0.2361 -0.151 0.2785 0.3422 1.2392 0.9815 0.3807 0.4218 0.6557 3.8929 0.6611 0.0656 0.6072 0.7604 3.5217 -0.0254 0.0254 0.4589 0 0
12 499 1507 0 0 0 0 0 1.0013 0 0.7811 -0.2273 0.2273 0.2688 0.9191 0.9883 0.0295 0.2784 0.4111 2.906 0.7022 -0.0377 0.5816 0.7418 3.5802 0.1617 0.1617 0.3405 0 0
12 500 1466 0 0 0 0 0 1.0018 0 0.9882 0.0433 0.0433 0.0458 1.064 0.9965 -0.0652 0.0788 0.1081 1.4138 0.7073 -0.1057 0.5759 0.7292 3.4129 -0.1101 0.1101 0.4294 0 0
