cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
4 11 GPCM 0.333333333333333 7249 7967 0 0 0 0 0 1.0064 0 0 0 0.557 0.356 0.456 0.762 0.563 0.433 0.662 0.222 0.024 0.278 1 0.002 0.559 0.631 0.666 0.615 0.038 0.553 0.631 0.25 0.538 0.813 0.056 0.22 0.686 0.226 0.101 0.012 0.05 0.663 0.18 0.729 0.58 0.978 0.1 0.443 0.773 0.893 0.035 0.475 0.121 0.077 0.167 0.098 0.972 0.168 0.398 0.667 0.999 0.068 0.589 0.366 0.975 0.052 0.114 0.217 0.077 0.722 0.03 0.953 0.445 0.704 0.656 0.796 0.479 0.225 0.429 0.732 0.913 0.012 0.838 0.906 0.987 0.968 0.993 0.474 0.602 0.601 0.006 0.211 0.379 0.625 0.077 0.061 0.465 0.598 0.083 0.388 0.156 0.08 0.293 0.437 0.467 0.155 0.149 0.802 0.32 0.151 0.055 0.235 0.54 0.809 0.442 0.181 0.478
4 12 GPCM 0.333333333333333 6368 7087 0 0 0 0 0 1.003 0 0 0 0.459 0.486 0.542 0.533 0.476 0.504 0.527 0.138 0.105 0.082 1 0 0.468 0.565 0.585 0.631 0.013 0.611 0.915 0.653 0.902 0.816 0.114 0.771 0.882 0.213 0.802 0.429 0.542 0.884 0.725 0.504 0.039 0.997 0.077 0.117 0.134 0.822 0.029 0.848 0.514 0.127 0.904 0.042 0.665 0.416 0.205 0.126 0.999 0.19 0.251 0.018 0.983 0.074 0.505 0.775 0.084 0.976 0.017 0.723 0.201 0.232 0.701 0.607 0.301 0.054 0.845 0.461 0.008 0.073 0.142 0.01 0.402 0.025 0.242 0.621 0.567 0.154 0 0.142 0.27 0.19 0.023 0.08 0.623 0.256 0.093 0.017 0.089 0.362 0.407 0.273 0.112 0.016 0.695 0.731 0.02 0.101 0.955 0.589 0.068 0.64 0.468 0.873 0.161
4 13 GPCM 0.333333333333333 4300 4996 0 0 0 0 0 1.0073 0 0 0 0.408 0.5 0.615 0.448 0.459 0.582 0.119 0.235 0.65 0.009 1 0.006 0.462 0.562 0.61 0.574 0.031 0.679 0.536 0.148 0.416 0.115 0.537 0.177 0.581 0.244 0.049 0.748 0.163 0.342 0.175 0.115 0.164 0.983 0.2 0.932 0.066 0.994 0.066 0.213 0.865 0.239 0.413 0.471 0.442 0.396 0.162 0.497 0.99 0.101 0.439 0.129 0.999 0.022 0.093 0.518 0.35 0.727 0.222 0.833 0.559 0.985 0.391 0.342 0.62 0.688 0.134 0.377 0.968 0.783 0.689 0.913 0.425 0.812 0.92 0.302 0.548 0.192 0.02 0.182 0.267 0.092 0.008 0.077 0.53 0.046 0.553 0.325 0.19 0.366 0.565 0.484 0.425 0.159 0.242 0.861 0.625 0.383 0.604 0.548 0.448 0.852 0.413 0.661 0.217
4 14 GPCM 0.333333333333333 4921 5646 0 0 0 0 0 1.0064 0 0 0 0.439 0.52 0.532 0.47 0.468 0.55 0.143 0.26 0.028 0.198 0.999 0.01 0.725 0.587 0.598 0.542 0.123 0.541 0.528 0.349 0.681 0.754 0.001 0.665 0.706 0.738 0.29 0.491 0.12 0.555 0.394 0.353 0.372 0.591 0.108 0.489 0.212 0.855 0.193 0.105 0.781 0.103 0.833 0.095 0.806 0.585 0.324 0.574 0.918 0.151 0.27 0.256 0.676 0.107 0.34 0.593 0.008 0.714 0.203 0.712 0.36 0.794 0.412 0.724 0.249 0.105 0.735 0.315 0.143 0.821 0.049 0.149 0.463 0.867 0.048 0.58 0.506 0.581 0.384 0.362 0.498 0.501 0.08 0.362 0.336 0.302 0.082 0.131 0.314 0.181 0.398 0.384 0.637 0.402 0.269 0.347 0.53 0.814 0.513 0.613 0.681 0.142 0.572 0.692 0.961
4 15 GPCM 0.333333333333333 4709 5426 0 0 0 0 0 1.0069 0 0 0 0.342 0.607 0.528 0.236 0.402 0.656 0.161 0.362 0.197 0.05 1 0.024 0.71 0.534 0.61 0.648 0.042 0.549 0.114 0.583 0.793 0.445 0.117 0.353 0.256 0.5 0.344 0.138 0.094 0.12 0.611 0.26 0.151 0.869 0.106 0.736 0.14 0.471 0.204 0.275 0.748 0.196 0.964 0.096 0.853 0.316 0.206 0.279 0.972 0.022 0.452 0.021 0.951 0.488 0.175 0.994 0.69 0.998 0.575 0.85 0.123 0.842 0.389 0.488 0.807 0.774 0.972 0.845 0.136 0.305 0.447 0.294 0.569 0.793 0.164 0.596 0.32 0.232 0.065 0.219 0.639 0.304 0.09 0.313 0.27 0.05 0.23 0.021 0.131 0.083 0.253 0.25 0.644 0.101 0.653 0.653 0.804 0.214 0.083 0.492 0.085 0.426 0.022 0.286 0.721
4 16 GPCM 0.333333333333333 4667 5377 0 0 0 0 0 1.0036 0 0 0 0.381 0.646 0.506 0.228 0.42 0.636 0.485 0.071 0.284 0.421 0.999 0.008 0.392 0.578 0.392 0.549 0.021 0.67 0.894 0.699 0.701 0.67 0.161 0.567 0.357 0.422 0.127 0.402 0.458 0.295 0.34 0.709 0.085 0.861 0.746 0.183 0.6 0.607 0.094 0.406 0.908 0.042 0.831 0.218 0.286 0.454 0.928 0.458 0.99 0.748 0.64 0.594 0.624 0.052 0.541 0.903 0.045 0.916 0.246 0.492 0.87 0.401 0.425 0.394 0.685 0.249 0.807 0.018 0.35 0.359 0.278 0.684 0.152 0.227 0.436 0.388 0.607 0.284 0.044 0.588 0.319 0.561 0.328 0.178 0.588 0.112 0.154 0.042 0.43 0.588 0.443 0.694 0.796 0.841 0.62 0.306 0.354 0.463 0.106 0.342 0.806 0.062 0.7 0.158 0.155
4 17 GPCM 0.333333333333333 6509 7209 0 0 0 0 0 1.0023 0 0 0 0.223 0.727 0.637 0.038 0.31 0.752 0.109 0.396 0.594 0.123 1 0 0.657 0.624 0.484 0.534 0.09 0.575 0.549 0.616 0.478 0.308 0.058 0.105 0.34 0.23 0.791 0.329 0.203 0.138 0.402 0.125 0.079 0.867 0.334 0.464 0.2 0.972 0.392 0.743 0.826 0.329 0.937 0.004 0.446 0.183 0.074 0.01 0.908 0.067 0.049 0.087 0.997 0.111 0.032 0.836 0.081 0.958 0.045 0.867 0.645 0.274 0.791 0.849 0.736 0.542 0.535 0.887 0.148 0.043 0.686 0.77 0.77 0.678 0.992 0.548 0.494 0.212 0.138 0.193 0.571 0.469 0.036 0.294 0.564 0.042 0.273 0.053 0.026 0.568 0.349 0.568 0.87 0.106 0.666 0.396 0.064 0.962 0.143 0.488 0.922 0.489 0.143 0.483 0.558
4 18 GPCM 0.333333333333333 4759 5466 0 0 0 0 0 1.007 0 0 0 0.373 0.596 0.539 0.268 0.432 0.616 0.056 0.059 0.134 0.338 1 0.016 0.633 0.485 0.575 0.392 0.043 0.554 0.359 0.976 0.414 0.736 0.01 0.654 0.358 0.722 0.593 0.697 0.463 0.045 0.221 0.312 0.317 0.63 0.268 0.051 0.332 0.863 0.122 0.208 0.867 0.132 0.984 0.13 0.895 0.631 0.082 0.264 0.935 0.093 0.243 0.83 0.987 0.596 0.569 0.963 0.369 0.994 0.214 0.949 0.231 0.065 0.528 0.534 0.42 0.354 0.451 0.302 0.676 0.634 0.538 0.144 0.342 0.647 0.548 0.238 0.337 0.407 0.198 0.28 0.149 0.479 0.07 0.204 0.419 0.042 0.289 0.01 0.282 0.264 0.646 0.594 0.725 0.836 0.209 0.843 0.594 0.965 0.285 0.834 0.856 0.332 0.974 0.394 0.723
4 19 GPCM 0.333333333333333 4954 5661 0 0 0 0 0 1.0008 0 0 0 0.431 0.482 0.506 0.498 0.483 0.554 0.383 0.192 0.71 0.006 1 0 0.629 0.642 0.045 0.592 0.041 0.502 0.294 0.768 0.125 0.432 0.001 0.14 0.361 0.828 0.666 0.079 0.331 0.077 0.756 0.259 0.098 0.786 0.252 0.588 0.102 0.655 0.018 0.52 0.666 0.283 0.984 0.01 0.683 0.51 0.274 0.143 0.825 0.342 0.525 0.115 0.679 0.015 0.601 0.408 0.45 0.766 0.024 0.615 0.759 0.154 0.044 0.388 0.837 0.563 0.714 0.842 0.055 0.06 0.149 0.116 0.308 0.82 0.752 0.566 0.593 0.21 0.053 0.251 0.48 0.154 0.189 0.036 0.595 0.11 0.554 0.081 0.014 0.412 0.33 0.431 0.778 0.279 0.718 0.702 0.623 0.631 0.881 0.592 0.731 0.392 0.533 0.933 0.319
4 20 GPCM 0.333333333333333 5241 5940 1 0 0 0 0 1.0096 0 1 0 0.546 0.387 0.466 0.689 0.547 0.458 0.6 0.011 0.12 0.493 1 0.002 0.557 0.552 0.55 0.532 0.049 0.459 0.314 0.398 0.81 0.605 0.002 0.147 0.682 0.288 0.046 0.516 0.572 0.146 0.195 0.104 0.339 0.995 0.458 0.135 0.132 0.452 0.4 0.817 0.834 0.019 0.856 0.219 0.669 0.372 0.129 0.678 0.988 0.768 0.177 0.083 0.86 0.018 0.391 0.978 0.206 0.991 0.132 0.632 0.854 0.762 0.054 0.22 0.153 0.054 0.956 0.328 0.337 0.205 0.296 0.03 0.291 0.622 0.458 0.321 0.372 0.61 0.002 0.462 0.239 0.317 0.419 0.165 0.563 0.079 0.059 0.04 0.236 0.394 0.425 0.109 0.238 0.997 0.523 0.144 0.778 0.365 0.44 0.507 0.9 0.139 0.928 0.179 0.92
4 21 GPCM 0.333333333333333 6236 6922 0 0 0 0 0 1.0018 0 0 0 0.472 0.524 0.553 0.467 0.484 0.489 0.103 0.053 0.354 0.025 1 0.002 0.606 0.686 0.554 0.655 0.064 0.488 0.419 0.368 0.377 0.587 0.114 0.818 0.186 0.367 0.566 0.508 0.058 0.082 0.269 0.149 0.361 0.724 0.275 0.762 0.052 0.933 0.002 0.287 0.917 0.434 0.771 0.05 0.864 0.895 0.378 0.75 0.791 0.234 0.327 0.094 0.857 0.116 0.51 0.81 0.574 0.973 0.58 0.864 0.77 0.622 0.047 0.391 0.798 0.673 0.795 0.998 0.875 0.749 0.749 0.695 0.555 0.416 0.735 0.313 0.476 0.286 0.148 0.278 0.572 0.112 0.051 0.072 0.567 0.072 0.538 0.119 0.118 0.454 0.642 0.394 0.312 0.726 0.169 0.182 0.086 0.947 0.352 0.765 0.094 0.577 0.737 0.152 0.564
4 22 GPCM 0.333333333333333 5569 6266 0 0 0 0 0 1.0079 0 0 0 0.548 0.382 0.481 0.632 0.551 0.469 0.131 0.153 0.028 0.499 1 0 0.65 0.529 0.547 0.529 0.045 0.578 0.257 0.084 0.245 0.402 0.06 0.258 0.67 0.677 0.212 0.552 0.163 0.005 0.179 0.436 0.332 0.82 0.058 0.195 0.085 0.796 0.365 0.434 0.735 0.006 0.952 0.178 0.86 0.069 0.127 0.385 0.81 0.074 0.536 0.429 0.968 0.046 0.736 0.916 0.078 0.994 0.334 0.761 0.871 0.048 0.933 0.306 0.928 0.455 0.44 0.314 0.938 0.169 0.213 0.029 0.198 0.821 0.158 0.448 0.524 0.552 0.167 0.065 0.424 0.4 0.152 0.215 0.546 0.37 0.042 0.02 0.285 0.317 0.775 0.217 0.344 0.901 0.292 0.719 0.608 0.839 0.939 0.452 0.682 0.216 0.981 0.828 0.886
4 23 GPCM 0.333333333333333 6874 7585 3 0 0 0 0 1.0051 0 1 0 0.393 0.452 0.646 0.472 0.475 0.602 0.189 0.263 0.441 0.044 1 0.011 0.6 0.521 0.569 0.593 0.065 0.535 0.078 0.225 0.681 0.594 0.091 0.974 0.381 0.557 0.168 0.356 0.501 0.646 0.619 0.545 0.013 0.713 0.486 0.258 0.253 0.924 0.096 0.602 0.941 0.003 0.734 0.304 0.97 0.785 0.285 0.235 0.938 0.593 0.311 0.103 0.968 0.361 0.852 0.994 0.202 0.557 0.166 0.466 0.062 0.625 0.042 0.627 0.662 0.444 0.474 0.331 0.186 0.733 0.374 0.849 0.22 0.938 0.199 0.602 0.597 0.094 0.144 0.48 0.489 0.337 0.035 0.203 0.603 0.014 0.1 0.148 0.264 0.117 0.406 0.691 0.11 0.183 0.681 0.682 0.155 0.754 0.123 0.678 0.671 0.219 0.824 0.375 0.916
4 24 GPCM 0.333333333333333 6152 6849 4 0 0 0 0 1.0051 0 1 0 0.407 0.561 0.425 0.342 0.448 0.587 0.074 0.678 0.22 0.214 0.976 0.007 0.508 0.264 0.558 0.692 0.114 0.61 0.496 0.331 0.791 0.888 0.108 0.583 0.212 0.371 0.62 0.677 0.033 0.941 0.435 0.229 0.169 0.939 0.022 0.577 0.588 0.545 0.795 0.516 0.919 0.029 0.283 0.396 0.424 0.088 0.368 0.05 0.636 0.107 0.437 0.229 0.444 0.607 0.748 0.82 0.169 0.718 0.785 0.829 0.309 0.946 0.965 0.672 0.916 0.201 0.551 0.2 0.162 0.755 0.287 0.008 0.55 0.842 0.324 0.57 0.4 0.41 0.147 0.117 0.606 0.564 0.255 0.601 0.586 0.121 0.085 0.529 0.545 0.57 0.594 0.146 0.128 0.613 0.518 0.502 0.596 0.631 0.811 0.311 0.679 0.37 0.144 0.585 0.655
4 25 GPCM 0.333333333333333 5387 6076 0 0 0 0 0 1.0045 0 0 0 0.423 0.594 0.574 0.336 0.456 0.573 0.298 0.426 0.207 0.13 1 0.004 0.423 0.367 0.634 0.656 0.06 0.649 0.282 0.661 0.426 0.455 0.148 0.84 0.452 0.757 0.612 0.185 0.561 0.727 0.785 0.548 0.351 0.773 0.068 0.107 0.27 0.921 0.205 0.299 0.614 0.257 0.735 0.098 0.884 0.9 0.212 0.264 0.869 0.151 0.562 0.144 0.971 0.22 0.011 0.815 0.331 0.731 0.137 0.964 0.181 0.643 0.608 0.786 0.321 0.884 0.093 0.227 0.161 0.443 0.577 0.216 0.189 0.06 0.294 0.592 0.599 0.42 0.119 0.082 0.414 0.414 0.025 0.25 0.565 0.216 0.266 0.121 0.171 0.187 0.722 0.33 0.507 0.932 0.25 0.528 0.664 0.956 0.293 0.732 0.641 0.062 0.25 0.802 0.809
4 26 GPCM 0.333333333333333 6320 7040 0 0 0 0 0 1.0047 0 0 0 0.48 0.521 0.418 0.492 0.489 0.511 0.434 0.098 0.566 0.101 0.999 0 0.526 0.684 0.362 0.565 0.054 0.277 0.282 0.301 0.964 0.18 0.104 0.117 0.366 0.746 0.871 0.752 0.556 0.505 0.347 0.117 0.203 0.982 0.206 0.576 0.153 0.637 0.202 0.573 0.911 0.119 0.865 0.058 0.627 0.048 0.062 0.294 0.99 0.444 0.837 0.542 0.85 0.564 0.227 0.938 0.403 0.925 0.122 0.247 0.999 0.779 0.575 0.572 0.595 0.35 0.046 0.721 0.839 0.408 0.571 0.758 0.211 0.504 0.618 0.486 0.498 0.503 0.016 0.22 0.606 0.292 0.326 0.142 0.601 0.02 0.152 0.188 0.115 0.596 0.802 0.534 0.115 0.755 0.049 0.561 0.077 0.794 0.288 0.508 0.956 0.174 0.786 0.051 0.364
