cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
1 11 TV-DPCM NA 6306 7040 0 0 0 0 0 1.0108 0 0 0 0.551 0.432 0.321 0.651 0.544 0.471 0.082 0.874 0.289 0.435 0.484 0.293 0.58 0.326 0.55 0.561 0.574 0.542 0.5 0.779 0.389 0.528 0.62 0.794 0.043 0.724 0.507 0.345 0.758 0.362 0.608 0.556 0.494 0.091 0.199 0.142 0.704 0.908 0.354 0.334 0.324 0.768 0.392 0.418 0.747 0.226 0.202 0.28 0.588 0.391 0.195 0.634 0.966 0.257 0.042 0.262 0.569 0.245 0.448 0.518 0.232 0.092 0.259 0.884 0.935 0.314 0.078 0.725 0.066 0.291 0.378 0.17 0.294 0.567 0.468 0.597 0.588 0.533 0.322 0.312 0.606 0.42 0.194 0.622 0.577 0.534 0.582 0.591 0.586 0.6 0.321 0.707 0.349 0.754 0.514 0.621 0.602 0.201 0.227 0.576 0.488 0.692 0.577 0.678 0.64
1 12 TV-DPCM NA 7127 7799 0 0 0 0 0 1.0026 0 0 0 0.272 0.553 0.553 0.195 0.397 0.721 0.462 0.438 0.66 0.583 0.203 0.331 0.582 0.528 0.496 0.346 0.614 0.571 0.63 0.152 0.692 0.369 0.148 0.065 0.377 0.718 0.637 0.558 0.265 0.489 0.154 0.453 0.984 0.181 0.386 0.834 0.609 0.208 0.684 0.256 0.651 0.236 0.765 0.114 0.53 0.16 0.73 0.917 0.075 0.237 0.828 0.192 0.057 0.243 0.677 0.446 0.642 0.278 0.117 0.568 0.672 0.763 0.485 0.129 0.248 0.4 0.981 0.952 0.946 0.67 0.375 0.636 0.816 0.672 0.662 0.466 0.578 0.192 0.467 0.606 0.361 0.613 0.417 0.558 0.615 0.578 0.592 0.61 0.468 0.607 0.634 0.618 0.04 0.571 0.438 0.649 0.131 0.512 0.33 0.438 0.333 0.699 0.112 0.456 0.297
1 13 TV-DPCM NA 4708 5502 0 0 0 0 0 1.0041 0 0 0 0.352 0.594 0.493 0.26 0.439 0.626 0.531 0.41 0.778 0.019 0.25 0.329 0.535 0.572 0.372 0.675 0.359 0.584 0.93 0.619 0.282 0.755 0.239 0.912 0.45 0.813 0.281 0.299 0.102 0.096 0.638 0.446 0.376 0.182 0.79 0.696 0.19 0.859 0.11 0.688 0.498 0.415 0.082 0.406 0.668 0.462 0.227 0.135 0.121 0.776 0.602 0.542 0.858 0.347 0.564 0.287 0.72 0.144 0.236 0.825 0.094 0.78 0.469 0.026 0.07 0.218 0.364 0.356 0.823 0.091 0.319 0.238 0.196 0.301 0.127 0.573 0.503 0.515 0.538 0.541 0.331 0.325 0.557 0.423 0.502 0.541 0.546 0.233 0.414 0.594 0.57 0.58 0.598 0.178 0.37 0.838 0.612 0.632 0.246 0.641 0.568 0.454 0.817 0.646 0.953
1 14 TV-DPCM NA 5523 6251 0 0 0 0 0 1.0039 0 0 0 0.564 0.322 0.615 0.782 0.552 0.448 0.247 0.067 0.278 0.08 0.434 0.66 0.65 0.548 0.518 0.67 0.329 0.368 0.766 0.644 0.575 0.295 0.677 0.726 0.435 0.402 0.624 0.211 0.414 0.502 0.217 0.63 0.426 0.279 0.206 0.181 0.132 0.2 0.814 0.254 0.406 0.512 0.402 0.212 0.859 0.568 0.038 0.523 0.104 0.296 0.51 0.242 0.738 0.811 0.092 0.179 0.538 0.146 0.388 0.31 0.337 0.291 0.291 0.06 0.292 0.897 0.971 0.567 0.574 0.691 0.034 0.936 0.022 0.779 0.245 0.524 0.553 0.569 0.574 0.568 0.456 0.426 0.473 0.536 0.535 0.596 0.615 0.564 0.531 0.393 0.385 0.593 0.571 0.327 0.486 0.588 0.648 0.591 0.129 0.693 0.587 0.611 0.581 0.514 0.36
1 15 TV-DPCM NA 4746 5557 0 0 0 0 0 1.0108 0 0 0 0.425 0.544 0.538 0.398 0.448 0.572 0.305 0.306 0.122 0.363 0.666 0.6 0.608 0.603 0.697 0.6 0.537 0.392 0.834 0.328 0.576 0.785 0.578 0.892 0.681 0.9 0.513 0.069 0.506 0.673 0.731 0.208 0.284 0.601 0.457 0.329 0.409 0.47 0.338 0.498 0.493 0.368 0.71 0.481 0.487 0.32 0.154 0.059 0.068 0.549 0.437 0.419 0.452 0.195 0.372 0.172 0.262 0.488 0.185 0.719 0.076 0.959 0.959 0.935 0.519 0.796 0.17 0.208 0.084 0.56 0.792 0.618 0.587 0.063 0.566 0.605 0.437 0.499 0.59 0.55 0.498 0.594 0.612 0.601 0.579 0.601 0.606 0.545 0.55 0.516 0.639 0.732 0.32 0.568 0.572 0.256 0.28 0.467 0.271 0.454 0.672 0.204 0.059 0.582 0.399
1 16 TV-DPCM NA 4349 5217 0 0 0 0 0 1.0046 0 0 0 0.414 0.557 0.488 0.364 0.469 0.598 0.417 0.447 0.351 0.2 0.961 0.084 0.575 0.311 0.418 0.587 0.42 0.633 0.846 0.62 0.096 0.419 0.561 0.527 0.174 0.034 0.68 0.355 0.747 0.861 0.194 0.051 0.832 0.985 0.019 0.621 0.058 0.934 0.723 0.723 0.568 0.372 0.124 0.491 0.409 0.756 0.118 0.682 0.835 0.464 0.483 0.353 0.984 0.599 0.332 0.645 0.908 0.39 0.034 0.148 0.91 0.068 0.354 0.739 0.437 0.532 0.08 0.297 0.673 0.546 0.283 0.713 0.298 0.05 0.655 0.443 0.357 0.552 0.059 0.212 0.611 0.229 0.11 0.614 0.623 0.487 0.518 0.585 0.512 0.611 0.948 0.056 0.502 0.984 0.055 0.516 0.047 0.966 0.537 0.302 0.743 0.453 0.243 0.221 0.604
1 17 TV-DPCM NA 6339 7064 1 0 0 0 0 1.0077 0 1 0 0.244 0.623 0.544 0.12 0.375 0.757 0.198 0.472 0.947 0.549 0.281 0.211 0.672 0.46 0.253 0.315 0.265 0.465 0.209 0.529 0.598 0.582 0.487 0.714 0.647 0.736 0.751 0.384 0.78 0.655 0.508 0.47 0.47 0.422 0.159 0.592 0.422 0.15 0.736 0.929 0.664 0.522 0.695 0.146 0.393 0.546 0.188 0.522 0.125 0.478 0.526 0.517 0.485 0.697 0.713 0.236 0.564 0.363 0.442 0.365 0.654 0.821 0.244 0.829 0.629 0.602 0.975 0.076 0.195 0.304 0.378 0.046 0.443 0.358 0.126 0.594 0.579 0.569 0.531 0.401 0.461 0.597 0.456 0.54 0.151 0.493 0.535 0.592 0.46 0.536 0.654 0.405 0.349 0.303 0.872 0.449 0.727 0.347 0.331 0.354 0.823 0.109 0.471 0.697 0.729
1 18 TV-DPCM NA 5701 6444 0 0 0 0 0 1.0061 0 0 0 0.374 0.595 0.439 0.275 0.439 0.639 0.345 0.654 0.041 0.685 0.164 0.572 0.591 0.321 0.621 0.466 0.457 0.539 0.33 0.868 0.812 0.83 0.227 0.215 0.603 0.441 0.324 0.782 0.548 0.126 0.265 0.098 0.627 0.848 0.411 0.796 0.484 0.259 0.853 0.682 0.078 0.254 0.294 0.504 0.579 0.573 0.031 0.146 0.382 0.328 0.593 0.134 0.243 0.577 0.327 0.156 0.482 0.589 0.352 0.393 0.222 0.83 0.285 0.758 0.804 0.771 0.034 0.39 0.869 0.973 0.809 0.777 0.285 0.919 0.84 0.613 0.269 0.542 0.588 0.586 0.614 0.523 0.544 0.317 0.571 0.156 0.558 0.603 0.563 0.54 0.55 0.608 0.358 0.166 0.389 0.264 0.416 0.694 0.811 0.247 0.686 0.516 0.454 0.602 0.75
1 19 TV-DPCM NA 4999 5805 0 0 0 0 0 1.0024 0 0 0 0.437 0.407 0.594 0.601 0.505 0.541 0.652 0.296 0.262 0.232 0.258 0.38 0.347 0.495 0.683 0.708 0.58 0.51 0.453 0.162 0.748 0.35 0.802 0.334 0.129 0.087 0.742 0.466 0.265 0.057 0.86 0.546 0.478 0.35 0.344 0.094 0.102 0.367 0.53 0.874 0.808 0.066 0.248 0.65 0.586 0.854 0.506 0.828 0.381 0.372 0.015 0.227 0.107 0.647 0.443 0.973 0.285 0.436 0.053 0.365 0.571 0.759 0.6 0.618 0.727 0.747 0.254 0.594 0.698 0.444 0.675 0.363 0.43 0.913 0.208 0.265 0.562 0.603 0.618 0.596 0.422 0.475 0.53 0.611 0.52 0.493 0.458 0.422 0.596 0.605 0.863 0.567 0.23 0.148 0.348 0.177 0.674 0.25 0.289 0.527 0.739 0.039 0.528 0.462 0.645
1 20 TV-DPCM NA 5955 6693 0 0 0 0 0 1.0048 0 0 0 0.492 0.432 0.618 0.604 0.532 0.497 0.054 0.461 0.276 0.5 0.368 0.832 0.524 0.412 0.467 0.473 0.5 0.535 0.673 0.481 0.446 0.542 0.6 0.067 0.842 0.567 0.18 0.743 0.333 0.158 0.461 0.02 0.533 0.651 0.352 0.932 0.296 0.254 0.736 0.736 0.285 0.831 0.314 0.506 0.693 0.079 0.072 0.266 0.587 0.857 0.698 0.651 0.429 0.85 0.073 0.349 0.898 0.131 0.817 0.712 0.122 0.963 0.27 0.705 0.365 0.597 0.117 0.027 0.728 0.005 0.178 0.286 0.46 0.216 0.859 0.49 0.116 0.575 0.596 0.603 0.531 0.596 0.559 0.48 0.606 0.503 0.449 0.594 0.528 0.425 0.167 0.457 0.362 0.484 0.478 0.822 0.689 0.504 0.424 0.796 0.652 0.852 0.624 0.633 0.951
1 21 TV-DPCM NA 5112 5886 0 0 0 0 0 1.0109 0 0 0 0.578 0.397 0.492 0.734 0.56 0.398 0.104 0.04 0.653 0.056 0.482 0.448 0.558 0.445 0.622 0.687 0.585 0.667 0.47 0.491 0.238 0.614 0.468 0.74 0.109 0.694 0.32 0.692 0.535 0.582 0.104 0.143 0.335 0.482 0.807 0.62 0.251 0.379 0.46 0.609 0.853 0.735 0.492 0.187 0.289 0.076 0.374 0.109 0.312 0.395 0.471 0.421 0.324 0.597 0.288 0.349 0.664 0.775 0.245 0.714 0.987 0.138 0.972 0.498 0.825 0.628 0.758 0.784 0.504 0.277 0.599 0.662 0.39 0.949 0.361 0.212 0.557 0.34 0.581 0.516 0.539 0.308 0.536 0.597 0.516 0.315 0.337 0.573 0.522 0.586 0.217 0.645 0.158 0.478 0.799 0.33 0.289 0.682 0.845 0.335 0.198 0.108 0.49 0.473 0.46
1 22 TV-DPCM NA 6188 6929 0 0 0 0 0 1.0053 0 0 0 0.58 0.312 0.547 0.735 0.583 0.429 0.12 0.354 0.9 0.142 0.039 0.485 0.628 0.517 0.177 0.688 0.539 0.469 0.794 0.504 0.418 0.787 0.975 0.082 0.628 0.394 0.822 0.342 0.929 0.621 0.825 0.398 0.302 0.061 0.145 0.956 0.113 0.053 0.562 0.715 0.511 0.691 0.237 0.517 0.71 0.832 0.919 0.133 0.103 0.04 0.899 0.42 0.583 0.636 0.822 0.866 0.699 0.619 0.42 0.316 0.523 0.262 0.433 0.978 0.021 0.178 0.689 0.592 0.65 0.342 0.508 0.075 0.194 0.141 0.7 0.52 0.522 0.458 0.195 0.438 0.139 0.375 0.23 0.598 0.353 0.473 0.336 0.386 0.557 0.613 0.462 0.76 0.636 0.598 0.666 0.676 0.838 0.669 0.448 0.831 0.703 0.804 0.228 0.496 0.506
1 23 TV-DPCM NA 7157 7826 0 0 0 0 0 1.0033 0 0 0 0.277 0.536 0.71 0.24 0.376 0.699 0.117 0.328 0.051 0.855 0.62 0.807 0.492 0.472 0.537 0.463 0.295 0.407 0.662 0.1 0.673 0.256 0.11 0.65 0.925 0.421 0.059 0.11 0.499 0.968 0.16 0.471 0.691 0.188 0.672 0.191 0.517 0.616 0.694 0.514 0.465 0.302 0.697 0.818 0.71 0.568 0.35 0.908 0.542 0.853 0.304 0.294 0.408 0.84 0.691 0.921 0.36 0.709 0.602 0.531 0.553 0.309 0.395 0.647 0.566 0.009 0.814 0.704 0.235 0.385 0.581 0.451 0.597 0.441 0.692 0.339 0.34 0.596 0.461 0.553 0.321 0.595 0.508 0.476 0.629 0.608 0.545 0.429 0.228 0.42 0.174 0.194 0.665 0.486 0.801 0.068 0.709 0.266 0.524 0.42 0.297 0.194 0.136 0.862 0.722
1 24 TV-DPCM NA 5232 6013 2 0 0 0 0 1.0039 0 1 0 0.393 0.575 0.545 0.322 0.431 0.611 0.571 0.367 0.438 0.172 0.414 0.325 0.584 0.51 0.383 0.523 0.573 0.558 0.37 0.458 0.305 0.433 0.704 0.974 0.753 0.128 0.244 0.388 0.436 0.541 0.421 0.791 0.18 0.255 0.67 0.378 0.599 0.412 0.437 0.184 0.923 0.095 0.315 0.69 0.487 0.341 0.555 0.526 0.374 0.447 0.606 0.21 0.711 0.582 0.02 0.969 0.32 0.428 0.256 0.286 0.334 0.613 0.453 0.872 0.391 0.163 0.162 0.43 0.159 0.018 0.485 0.325 0.155 0.196 0.569 0.601 0.483 0.494 0.592 0.506 0.588 0.598 0.553 0.586 0.468 0.385 0.413 0.58 0.57 0.584 0.407 0.588 0.276 0.668 0.656 0.409 0.461 0.427 0.598 0.202 0.342 0.426 0.47 0.693 0.216
1 25 TV-DPCM NA 5834 6546 0 0 0 0 0 1.0085 0 0 0 0.455 0.63 0.54 0.308 0.425 0.549 0.782 0.128 0.313 0.364 0.808 0.108 0.404 0.531 0.436 0.41 0.57 0.62 0.146 0.441 0.215 0.435 0.879 0.908 0.366 0.2 0.4 0.46 0.622 0.579 0.316 0.629 0.651 0.851 0.408 0.086 0.344 0.372 0.661 0.104 0.953 0.264 0.699 0.695 0.17 0.264 0.742 0.788 0.78 0.354 0.041 0.42 0.176 0.04 0.78 0.697 0.433 0.912 0.518 0.81 0.717 0.701 0.512 0.324 0.87 0.002 0.948 0.301 0.985 0.502 0.309 0.066 0.314 0.968 0.126 0.622 0.503 0.581 0.216 0.586 0.326 0.587 0.61 0.576 0.44 0.231 0.432 0.504 0.601 0.482 0.7 0.767 0.238 0.914 0.477 0.08 0.63 0.238 0.5 0.845 0.808 0.794 0.428 0.164 0.438
1 26 TV-DPCM NA 4980 5689 0 0 0 0 0 1.0037 0 0 0 0.511 0.386 0.382 0.674 0.515 0.507 0.813 0.264 0.262 0.431 0.4 0.2 0.393 0.611 0.555 0.513 0.607 0.716 0.39 0.762 0.375 0.483 0.504 0.464 0.447 0.271 0.926 0.365 0.077 0.394 0.393 0.561 0.114 0.828 0.877 0.232 0.759 0.3 0.487 0.485 0.777 0.018 0.292 0.589 0.325 0.193 0.897 0.54 0.697 0.245 0.068 0.51 0.38 0.813 0.287 0.931 0.266 0.498 0.549 0.363 0.982 0.305 0.537 0.883 0.084 0.081 0.564 0.821 0.867 0.654 0.426 0.205 0.49 0.131 0.932 0.606 0.564 0.604 0.408 0.358 0.497 0.526 0.484 0.554 0.606 0.591 0.23 0.599 0.605 0.487 0.425 0.586 0.639 0.654 0.592 0.26 0.641 0.54 0.418 0.267 0.653 0.059 0.428 0.418 0.523
1 27 TV-DPCM NA 4802 5508 0 0 0 0 0 1.0019 0 0 0 0.481 0.518 0.318 0.474 0.468 0.519 0.106 0.149 0.412 0.601 0.323 0.548 0.652 0.636 0.569 0.462 0.48 0.538 0.388 0.762 0.665 0.9 0.324 0.505 0.148 0.598 0.702 0.282 0.478 0.828 0.025 0.307 0.44 0.386 0.683 0.59 0.32 0.684 0.736 0.95 0.055 0.309 0.5 0.331 0.737 0.088 0.422 0.309 0.071 0.716 0.171 0.193 0.244 0.314 0.433 0.046 0.689 0.155 0.18 0.636 0.603 0.849 0.193 0.241 0.341 0.575 0.85 0.843 0.542 0.818 1 0.404 0.977 0.306 0.92 0.281 0.503 0.579 0.542 0.607 0.599 0.559 0.567 0.574 0.286 0.359 0.612 0.635 0.606 0.518 0.684 0.614 0.417 0.486 0.412 0.594 0.217 0.36 0.327 0.149 0.843 0.257 0.171 0.331 0.505
