cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
2 11 BiDim 0.3 5379 6068 2 0 0 0 0 1.0066 0 1 0 0.474 0.408 0.5 0.643 0.51 0.549 0.091 0.547 0.779 0.738 0.73 0.53 0.657 0.572 0.521 0.378 0.347 0.431 0.171 0.769 0.613 0.955 0.048 0.192 0.001 0.006 0.452 0.235 0.071 0.048 0 0 0.992 0.998 0.995 0 1 1 0.998 1 0.998 1 0 0 0 0.009 0.017 0.48 0.959 0.775 0 0.927 0.977 0.926 0.979 1 0.993 0.007 0.006 0.059 0.606 0.68 0.434 0.562 0.504 0.021 0.653 0.668 0.392 0.506 0.49 0.563 0.709 0.352 0.033 0 0.003 0.108 0.144 0.115 0.006 0.01 0.015 0.04 0.002 0.016 0.004 0.042 0.002 0.006 0.296 0.132 0.957 0.966 0.968 0.506 0.992 0.965 0.977 0.997 0.646 0.999 0.069 0.074 0.179
2 12 BiDim 0.3 7516 8234 0 0 0 0 0 1.0015 0 0 0 0.316 0.444 0.675 0.342 0.388 0.676 0.772 0.318 0.655 0.749 0.574 0.059 0.148 0.572 0.51 0.548 0.56 0.597 0.039 0.312 0.39 0.066 0.258 0.166 0.241 0.006 0.09 0.077 0.049 0.245 0 0 0.995 1 0.979 0 1 0.998 0.933 0.999 1 0.998 0 0 0 0.014 0.009 0.954 0.973 0.911 0.11 0.989 0.987 0.559 0.867 0.979 0.737 0.014 0.014 0.011 0.656 0.976 0.068 0.522 0.427 0.97 0.264 0.352 0.782 0.321 0.286 0.654 0.656 0.855 0.928 0.03 0.033 0.019 0.007 0.293 0.023 0.035 0.127 0.639 0.022 0.048 0.225 0.005 0.025 0.01 1 0.998 0.697 0.536 0.526 0.996 0.29 0.077 0.103 0.57 0.674 0.656 0.999 0.975 0.968
2 13 BiDim 0.3 6145 6853 0 0 0 0 0 1.0047 0 0 0 0.448 0.458 0.499 0.52 0.483 0.582 0.286 0.934 0.513 0.1 0.506 0.715 0.511 0.283 0.716 0.59 0.585 0.207 0.322 0.436 0.562 0.231 0.949 0.022 0.07 0.044 0.006 0.302 0.041 0.225 0 0.012 0.99 0.996 0.92 0.001 0.99 1 0.999 0.926 0.962 0.996 0 0 0.001 0.007 0.023 0.908 0.941 0.734 0.118 0.967 0.939 0.964 0.703 0.677 0.912 0.019 0.023 0.472 0.068 0.757 0.409 0.318 0.219 0.606 0.404 0.486 0.654 0.44 0.299 0.654 0.398 0.998 0.689 0.005 0.096 0.27 0.112 0.306 0.09 0.063 0.001 0.003 0.369 0.161 0.02 0.001 0.012 0.061 0.348 0.34 0.415 0.648 0.189 0.082 0.173 0.244 0.001 0.691 0.606 0.09 1 0.996 0.976
2 14 BiDim 0.3 4247 4933 0 0 0 0 0 1.0057 0 0 0 0.277 0.622 0.688 0.191 0.295 0.733 0.532 0.856 0.927 0.351 0.127 0.021 0.319 0.458 0.348 0.67 0.457 0.49 0.762 0.394 0.609 0.344 0.099 0.116 0.077 0.053 0.039 0.57 0.07 0.479 0.024 0.017 0.988 0.99 0.824 0 0.994 0.916 0.884 0.999 0.991 0.98 0 0.003 0 0.528 0.153 0.929 0.908 0.959 0.007 0.985 0.854 0.565 0.892 0.763 0.794 0.007 0.009 0.006 0.378 0.89 0.876 0.344 0.425 0.12 0.16 0.229 0.669 0.495 0.561 0.335 0.038 0.985 0.627 0.264 0.299 0.171 0.162 0.518 0.17 0.026 0.198 0.429 0.044 0.08 0.143 0.039 0.027 0.004 0.486 0.054 0.002 0.93 0.626 0.989 0.991 0.939 0.268 0.018 0.026 0.01 0.987 0.934 0.994
2 15 BiDim 0.3 4784 5467 0 0 0 0 0 1.0037 0 0 0 0.465 0.366 0.482 0.604 0.489 0.559 0.112 0.234 0.468 0.875 0.886 0.431 0.585 0.52 0.518 0.426 0.249 0.571 0.56 0.116 0.608 0.484 0.185 0.177 0.066 0.435 0.131 0.007 0.011 0.021 0 0 1 0.986 0.996 0 0.959 0.997 0.996 1 0.999 0.999 0.001 0 0 0.161 0 0.928 0.981 0.957 0 0.898 0.989 0.91 0.995 1 0.992 0.398 0.136 0.05 0.813 1 0.861 0.684 0.509 0.956 0.596 0.603 0.369 0.526 0.31 0.336 0.091 0.638 0.761 0.004 0 0.018 0.143 0.27 0 0.151 0.018 0.102 0.004 0.005 0.029 0.146 0.007 0.01 0.996 1 0.719 0.139 0.091 0.016 0.106 0.08 0.964 0.764 0.762 0.997 0.954 0.017 0.13
2 16 BiDim 0.3 5882 6616 0 0 0 0 0 1.001 0 0 0 0.479 0.465 0.691 0.552 0.462 0.52 0.79 0.572 0.072 0.587 0.656 0.313 0.38 0.499 0.345 0.579 0.52 0.648 0.434 0.55 0.253 0.564 0.123 0.896 0.21 0.15 0.058 0.049 0.055 0.013 0 0.003 0.994 1 0.966 0 1 0.994 0.999 0.968 0.96 0.984 0 0 0 0.009 0.014 0.984 0.868 0.953 0.002 0.837 0.94 0.763 0.974 0.932 0.678 0.016 0.116 0.03 0.055 0.008 0.479 0.392 0.577 0.001 0.432 0.181 0.571 0.646 0.267 0.181 0.524 0.904 0.998 0.024 0.049 0.046 0.006 0.276 0.002 0.03 0.048 0.088 0.469 0.372 0.369 0.01 0.034 0.031 0.038 0.009 0.22 0.35 0.898 0 0.054 0.904 0.973 0.552 0.682 0.865 0.261 0.765 0.174
2 17 BiDim 0.3 7763 8487 0 0 0 0 0 1.0024 0 0 0 0.629 0.45 0.327 0.724 0.593 0.343 0.448 0.266 0.527 0.351 0.509 0.506 0.569 0.478 0.573 0.609 0.5 0.419 0.531 0.029 0.171 0.942 0.264 0.431 0.301 0.091 0.034 0.04 0.327 0.02 0 0 0.998 0.981 1 0 0.864 0.998 0.995 0.998 0.997 0.964 0 0 0 0.031 0.003 0.813 0.812 0.95 0.122 0.668 0.996 0.996 0.975 0.986 0.974 0.022 0.097 0.005 0.805 0.989 0.236 0.265 0.24 0.734 0.897 0.619 0.604 0.508 0.442 0.553 0.965 0.975 0.984 0.016 0.009 0.09 0.229 0.07 0.023 0.626 0.11 0.109 0.103 0.07 0.221 0.039 0.038 0.018 0.988 0.997 0.981 0.823 0.817 0.264 0.114 0.01 0.098 0.227 0.027 0.098 0.981 0.991 0.998
2 18 BiDim 0.3 4676 5418 0 0 0 0 0 1.0033 0 0 0 0.283 0.613 0.586 0.2 0.365 0.703 0.667 0.199 0.175 0.702 0.919 0.291 0.54 0.533 0.654 0.207 0.324 0.217 0.168 0.897 0.116 0.191 0.069 0.182 0 0.012 0.01 0.019 0 0.003 0 0 1 0.999 1 0 0.984 0.999 0.999 0.998 1 0.999 0.001 0 0 0.014 0.006 0.892 0.988 1 0.003 0.959 0.978 0.987 0.967 0.977 0.972 0.193 0.195 0.065 0.022 0.994 0.307 0.437 0.411 0.961 0.353 0.538 0.492 0.353 0.268 0.57 0.936 0.642 0.961 0.002 0.001 0.01 0.011 0.018 0 0.136 0.014 0.07 0.06 0.008 0.149 0.043 0.01 0.002 0.003 1 0.999 0.953 0.981 1 0.934 0.396 0.957 0.929 0.911 0.846 0.01 0.032 0.334
2 19 BiDim 0.3 4919 5662 0 0 0 0 0 1.0011 0 0 0 0.445 0.52 0.351 0.409 0.456 0.554 0.769 0.957 0.714 0.18 0.081 0.142 0.43 0.299 0.48 0.629 0.534 0.553 0.048 0.256 0.392 0.125 0.082 0.197 0.002 0.034 0.025 0.046 0.009 0.138 0 0.001 0.999 0.984 0.999 0.003 1 0.996 1 0.992 0.965 0.986 0 0 0 0.001 0.074 0.971 0.808 0.975 0.072 0.996 0.96 0.985 0.038 0.191 0.52 0 0 0.001 0.998 0.164 0.544 0.181 0.379 0.22 0.661 0.13 0.356 0.983 0.016 0.424 0.102 0.004 0.038 0.001 0.159 0.021 0.126 0.038 0.28 0.002 0.022 0.012 0.108 0.199 0.206 0 0.001 0 0.993 0.313 0.909 0.988 0.692 0.095 0.034 0.837 0.198 0.953 0.764 0.867 0.991 0.933 0.879
2 20 BiDim 0.3 6430 7163 0 0 0 0 0 1.0116 0 0 0 0.474 0.348 0.442 0.711 0.52 0.558 0.17 0.761 0.598 0.891 0.607 0.258 0.665 0.209 0.417 0.35 0.489 0.452 0.717 0.012 0.849 0.236 0.365 0.458 0.187 0.024 0.003 0.004 0.014 0.046 0 0 0.991 0.97 0.986 0 0.999 0.997 0.997 1 1 0.99 0 0 0 0 0.011 0.922 0.774 0.893 0.057 0.994 0.987 0.581 1 0.994 0.964 0.025 0.007 0.01 0.01 0.362 0.784 0.324 0.352 0.009 0.541 0.552 0.813 0.327 0.392 0.308 0.941 0.053 0.819 0.02 0.009 0.082 0.377 0.38 0.012 0.003 0.033 0.12 0.007 0.038 0.234 0.024 0.015 0.029 0.007 0.011 0.988 0.862 0.95 0.002 0.161 0.332 0.922 0.998 0.999 0.995 0.362 0.07 0.076
2 21 BiDim 0.3 4984 5699 0 0 0 0 0 1.0056 0 0 0 0.576 0.482 0.395 0.633 0.558 0.399 0.444 0.831 0.558 0.429 0.058 0.076 0.528 0.499 0.5 0.401 0.608 0.565 0.906 0.172 0.386 0.269 0.366 0.284 0.051 0.003 0.568 0.087 0.21 0.015 0 0.042 0.98 0.962 0.993 0 0.999 0.981 0.997 0.978 0.903 0.86 0 0 0 0.004 0.014 0.767 0.704 0.732 0.293 0.94 0.968 0.997 0.929 0.949 0.929 0.011 0.209 0.22 0.94 0.034 0.039 0.055 0.216 0.114 0.217 0.273 0.394 0.287 0.621 0.71 0.659 0.919 0.932 0.006 0.534 0.162 0.424 0.421 0.219 0.026 0.202 0.1 0.06 0.249 0.383 0.003 0.024 0.013 0.078 0.805 0.908 0.689 0.918 0.118 0.993 0.87 0.99 0.943 0.264 0.714 0.126 0.057 0.044
2 22 BiDim 0.3 5407 6119 0 0 0 0 0 1.0022 0 0 0 0.267 0.571 0.793 0.206 0.343 0.723 0.576 0.919 0.548 0.171 0.488 0.076 0.577 0.317 0.503 0.374 0.189 0.565 0.902 0.332 0.344 0.547 0.596 0.094 0.02 0.046 0.164 0.09 0.058 0.365 0.001 0.011 0.966 0.984 0.974 0 0.999 1 0.916 0.974 0.976 0.895 0 0 0 0.036 0.308 0.562 0.904 0.831 0.101 0.988 1 0.995 0.978 0.868 0.946 0.007 0.018 0.102 0.95 0.893 0.176 0.154 0.569 0.418 0.777 0.35 0.614 0.69 0.419 0.48 0.002 0.552 0.917 0.054 0.196 0.261 0.134 0.277 0.048 0.015 0.002 0.234 0.189 0.231 0.434 0.007 0.01 0.016 0.969 0.755 0.963 0.489 0.373 0.644 0.082 0.615 0.022 0.954 0.944 0.773 0 0.006 0.198
2 23 BiDim 0.3 5317 6048 0 0 0 0 0 1.0048 0 0 0 0.349 0.529 0.736 0.338 0.402 0.659 0.333 0.438 0.643 0.882 0.313 0.603 0.431 0.531 0.537 0.388 0.617 0.62 0.67 0.315 0.6 0.151 0.21 0.375 0.032 0.248 0.064 0.026 0.02 0.132 0 0 1 0.992 0.994 0 0.992 0.992 1 1 0.988 1 0 0 0 0 0 0.959 0.839 0.734 0 0.905 0.914 0.792 0.992 0.883 0.971 0.009 0.005 0.006 0.352 0.994 0.294 0.649 0.228 0.008 0.523 0.669 0.671 0.212 0.409 0.288 0.014 0.93 0.038 0.002 0.001 0.002 0.174 0.11 0.009 0.041 0.096 0.035 0.001 0.127 0.032 0.002 0.007 0.013 0.002 0.041 0.975 0.011 0.978 0.014 0.986 0.026 0.988 0.995 0.145 0.997 0.152 0.021 0.036
2 24 BiDim 0.3 4939 5652 0 0 0 0 0 1.0038 0 0 0 0.176 0.688 0.586 0.046 0.229 0.82 0.194 0.451 0.024 0.947 0.531 0.869 0.606 0.455 0.417 0.161 0.494 0.275 0.874 0.742 0.569 0.085 0.5 0.733 0.001 0.03 0.062 0.238 0.032 0.313 0 0 0.998 0.99 0.996 0 1 0.994 0.989 0.982 0.982 0.997 0 0 0 0 0.011 1 0.918 0.943 0.012 1 0.841 0.982 0.969 0.768 0.952 0.064 0.11 0.273 0.008 0.01 0.507 0.354 0.21 0.1 0.57 0.242 0.248 0.565 0.205 0.248 0.432 0.595 0.27 0.006 0.001 0.016 0.262 0.051 0.002 0.002 0.125 0.043 0.228 0.326 0.132 0.065 0.144 0.057 0.062 0.016 0.966 0.722 0.886 0.061 0.678 0.741 0.454 0.941 0.839 0.904 0.329 0.09 0.942
2 25 BiDim 0.3 4973 5696 0 0 0 0 0 1.0107 0 0 0 0.357 0.638 0.279 0.2 0.425 0.639 0.322 0.414 0.672 0.715 0.768 0.194 0.576 0.167 0.438 0.491 0.35 0.516 0.488 0.238 0.539 0.305 0.242 0.184 0.058 0.157 0.008 0.163 0.003 0.063 0 0 1 0.999 0.954 0 1 0.998 0.996 1 1 0.97 0 0 0 0 0.343 0.899 0.999 0.49 0.059 0.756 0.927 0.578 0.978 0.98 0.734 0.046 0.003 0.039 0.936 0.76 0.297 0.687 0.868 0.835 0.084 0.523 0.372 0.33 0.596 0.384 0.002 0.027 0.464 0 0.034 0.038 0.026 0.426 0.01 0.014 0.037 0.115 0.007 0.006 0.265 0.004 0.004 0.022 0.05 0.163 0.344 0.636 0.687 0.304 0.824 0.983 0.977 0.95 0.89 0.77 0.998 0.982 0.14
2 26 BiDim 0.3 3920 4642 2 0 0 0 0 1.0055 0 1 0 0.314 0.603 0.555 0.22 0.386 0.688 0.543 0.367 0.113 0.2 0.953 0.706 0.571 0.466 0.665 0.602 0.208 0.512 0.692 0.4 0.951 0.38 0.323 0.301 0.003 0.049 0.131 0.013 0.011 0.187 0 0 0.998 1 1 0.001 0.992 0.983 1 0.994 0.99 0.918 0 0 0 0.003 0.001 0.82 0.992 0.996 0.106 0.54 0.801 0.98 0.433 0.999 0.753 0.06 0 0.133 0.01 0.986 0.526 0.419 0.478 0.342 0.895 0.662 0.783 0.197 0.363 0.403 0.954 0.946 0.767 0.001 0 0.136 0.001 0.001 0.009 0.21 0.072 0.019 0.326 0.057 0.338 0.052 0.002 0.111 0.264 0.992 0.625 0.694 0.93 0.118 0.951 0.963 0.995 0.746 0.74 0.601 0.026 0 0.155
2 27 BiDim 0.3 6039 6750 1 0 0 0 0 1.0027 0 1 0 0.16 0.519 0.613 0.114 0.285 0.837 0.618 0.591 0.969 0.022 0.179 0.714 0.461 0.658 0.3 0.551 0.461 0.416 0.714 0.522 0.122 0.743 0.776 0.17 0.004 0.058 0.009 0 0.045 0.008 0.001 0 0.999 0.996 1 0.002 0.994 0.949 0.996 0.995 0.997 1 0 0 0 0.036 0 0.853 0.811 0.995 0.022 0.866 0.932 0.929 0.776 0.994 0.989 0.004 0.001 0.096 0.92 0.43 0.675 0.458 0.305 0.247 0.309 0.525 0.424 0.661 0.454 0.383 0.716 0.992 0.366 0.213 0 0.184 0.134 0.021 0.353 0.265 0.231 0.088 0.101 0.014 0 0 0 0.005 0.904 0.001 0.023 0.169 0.097 0.862 0.364 0.304 0.232 0.751 0.227 0.753 1 0.989 0.978
2 28 BiDim 0.3 5000 5733 0 0 0 0 0 1.0018 0 0 0 0.376 0.558 0.368 0.286 0.394 0.635 0.837 0.272 0.429 0.488 0.208 0.861 0.378 0.571 0.583 0.571 0.439 0.408 0.021 0.661 0.633 0.557 0.716 0.832 0.002 0.274 0.033 0.028 0.146 0.016 0 0 0.988 0.997 1 0 1 0.868 0.919 0.97 0.974 1 0 0 0 0.056 0.033 0.986 0.956 0.992 0 0.956 0.523 0.847 0.943 0.776 0.979 0.001 0.151 0.009 0.996 0.993 0.288 0.619 0.247 0.998 0.256 0.127 0.07 0.226 0.307 0.25 0.003 0.524 0.351 0.01 0.032 0.129 0.084 0.001 0.014 0.013 0.568 0.252 0.303 0.299 0.01 0.021 0.014 0.02 0.445 0.228 0.968 0.936 0.996 0.135 0.998 0.623 0.809 0.848 0.767 0.996 0.012 0.19 0.032
